timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-07 22:04:00+08:00,NYSE:UMC,18.265,18.265,18.235,18.255000000000003,0.0,34,18.25,18.26,UMC
2026-08-07 22:05:00+08:00,NYSE:UMC,18.255000000000003,18.285,18.244999999999997,18.285,0.0,54,18.28,18.29,UMC
2026-08-07 22:06:00+08:00,NYSE:UMC,18.275,18.335,18.265,18.335,0.0,54,18.33,18.34,UMC
2026-08-07 22:07:00+08:00,NYSE:UMC,18.355,18.355,18.305,18.335,0.0,54,18.33,18.34,UMC
2026-08-07 22:08:00+08:00,NYSE:UMC,18.345,18.355,18.275,18.314999999999998,0.0,54,18.31,18.32,UMC
2026-08-07 22:09:00+08:00,NYSE:UMC,18.305,18.335,18.295,18.305,0.0,54,18.3,18.31,UMC
2026-08-07 22:10:00+08:00,NYSE:UMC,18.305,18.314999999999998,18.275,18.285,0.0,53,18.28,18.29,UMC
2026-08-07 22:11:00+08:00,NYSE:UMC,18.285,18.295,18.244999999999997,18.265,0.0,54,18.26,18.27,UMC
2026-08-07 22:12:00+08:00,NYSE:UMC,18.244999999999997,18.244999999999997,18.175,18.195,0.0,54,18.19,18.2,UMC
2026-08-07 22:13:00+08:00,NYSE:UMC,18.195,18.285,18.185000000000002,18.285,0.0,54,18.28,18.29,UMC
2026-08-07 22:14:00+08:00,NYSE:UMC,18.275,18.285,18.235,18.235,0.0,53,18.23,18.24,UMC
2026-08-07 22:15:00+08:00,NYSE:UMC,18.225,18.305,18.215,18.305,0.0,54,18.3,18.31,UMC
2026-08-07 22:16:00+08:00,NYSE:UMC,18.305,18.345,18.305,18.345,0.0,54,18.34,18.35,UMC
2026-08-07 22:17:00+08:00,NYSE:UMC,18.345,18.375,18.325,18.325,0.0,54,18.32,18.33,UMC
2026-08-07 22:18:00+08:00,NYSE:UMC,18.325,18.405,18.314999999999998,18.405,0.0,54,18.4,18.41,UMC
2026-08-07 22:19:00+08:00,NYSE:UMC,18.415,18.445,18.405,18.445,0.0,54,18.44,18.45,UMC
2026-08-07 22:20:00+08:00,NYSE:UMC,18.445,18.475,18.395,18.465,0.0,54,18.46,18.47,UMC
2026-08-07 22:21:00+08:00,NYSE:UMC,18.465,18.465,18.435000000000002,18.455,0.0,54,18.45,18.46,UMC
2026-08-07 22:22:00+08:00,NYSE:UMC,18.455,18.455,18.405,18.405,0.0,53,18.4,18.41,UMC
2026-08-07 22:23:00+08:00,NYSE:UMC,18.405,18.485,18.395,18.475,0.0,54,18.47,18.48,UMC
2026-08-07 22:24:00+08:00,NYSE:UMC,18.475,18.485,18.395,18.4,0.0,54,18.39,18.41,UMC
2026-08-07 22:25:00+08:00,NYSE:UMC,18.405,18.515,18.405,18.505000000000003,0.0,54,18.5,18.51,UMC
2026-08-07 22:26:00+08:00,NYSE:UMC,18.505000000000003,18.525,18.494999999999997,18.515,0.0,54,18.51,18.52,UMC
2026-08-07 22:27:00+08:00,NYSE:UMC,18.515,18.549999999999997,18.515,18.545,0.0,54,18.54,18.55,UMC
2026-08-07 22:28:00+08:00,NYSE:UMC,18.545,18.564999999999998,18.525,18.545,0.0,54,18.54,18.55,UMC
2026-08-07 22:29:00+08:00,NYSE:UMC,18.545,18.545,18.515,18.515,0.0,53,18.51,18.52,UMC
2026-08-07 22:30:00+08:00,NYSE:UMC,18.545,18.545,18.485,18.494999999999997,0.0,54,18.49,18.5,UMC
2026-08-07 22:31:00+08:00,NYSE:UMC,18.494999999999997,18.494999999999997,18.455,18.485,0.0,54,18.48,18.49,UMC
2026-08-07 22:32:00+08:00,NYSE:UMC,18.475,18.494999999999997,18.455,18.475,0.0,54,18.47,18.48,UMC
2026-08-07 22:33:00+08:00,NYSE:UMC,18.475,18.494999999999997,18.465,18.475,0.0,54,18.47,18.48,UMC
2026-08-07 22:34:00+08:00,NYSE:UMC,18.475,18.475,18.475,18.475,0.0,10,18.47,18.48,UMC
2026-08-07 22:42:00+08:00,NYSE:UMC,18.445,18.445,18.405,18.405,0.0,39,18.4,18.41,UMC
2026-08-07 22:43:00+08:00,NYSE:UMC,18.405,18.405,18.375,18.384999999999998,0.0,54,18.38,18.39,UMC
2026-08-07 22:44:00+08:00,NYSE:UMC,18.375,18.384999999999998,18.365000000000002,18.375,0.0,53,18.37,18.38,UMC
2026-08-07 22:45:00+08:00,NYSE:UMC,18.375,18.415,18.375,18.415,0.0,54,18.41,18.42,UMC
2026-08-07 22:46:00+08:00,NYSE:UMC,18.415,18.435000000000002,18.375,18.435000000000002,0.0,54,18.43,18.44,UMC
2026-08-07 22:47:00+08:00,NYSE:UMC,18.435000000000002,18.455,18.425,18.455,0.0,54,18.45,18.46,UMC
2026-08-07 22:48:00+08:00,NYSE:UMC,18.455,18.465,18.445,18.455,0.0,54,18.45,18.46,UMC
2026-08-07 22:49:00+08:00,NYSE:UMC,18.455,18.475,18.445,18.455,0.0,54,18.45,18.46,UMC
2026-08-07 22:50:00+08:00,NYSE:UMC,18.445,18.485,18.445,18.475,0.0,54,18.47,18.48,UMC
2026-08-07 22:51:00+08:00,NYSE:UMC,18.475,18.475,18.425,18.425,0.0,54,18.42,18.43,UMC
2026-08-07 22:52:00+08:00,NYSE:UMC,18.425,18.445,18.415,18.425,0.0,54,18.42,18.43,UMC
2026-08-07 22:53:00+08:00,NYSE:UMC,18.425,18.435000000000002,18.415,18.415,0.0,53,18.41,18.42,UMC
2026-08-07 22:54:00+08:00,NYSE:UMC,18.415,18.435000000000002,18.415,18.425,0.0,54,18.42,18.43,UMC
2026-08-07 22:55:00+08:00,NYSE:UMC,18.425,18.455,18.415,18.455,0.0,54,18.45,18.46,UMC
2026-08-07 22:56:00+08:00,NYSE:UMC,18.465,18.475,18.445,18.445,0.0,54,18.44,18.45,UMC
2026-08-07 22:57:00+08:00,NYSE:UMC,18.445,18.494999999999997,18.445,18.475,0.0,54,18.47,18.48,UMC
2026-08-07 22:58:00+08:00,NYSE:UMC,18.475,18.494999999999997,18.475,18.494999999999997,0.0,53,18.49,18.5,UMC
2026-08-07 22:59:00+08:00,NYSE:UMC,18.494999999999997,18.494999999999997,18.455,18.475,0.0,54,18.47,18.48,UMC
2026-08-07 23:00:00+08:00,NYSE:UMC,18.475,18.485,18.475,18.485,0.0,54,18.48,18.49,UMC
2026-08-07 23:01:00+08:00,NYSE:UMC,18.485,18.515,18.475,18.485,0.0,54,18.48,18.49,UMC
2026-08-07 23:02:00+08:00,NYSE:UMC,18.494999999999997,18.505000000000003,18.485,18.494999999999997,0.0,53,18.49,18.5,UMC
2026-08-07 23:03:00+08:00,NYSE:UMC,18.505000000000003,18.525,18.494999999999997,18.525,0.0,54,18.52,18.53,UMC
2026-08-07 23:04:00+08:00,NYSE:UMC,18.525,18.535,18.515,18.515,0.0,54,18.51,18.52,UMC
2026-08-07 23:05:00+08:00,NYSE:UMC,18.525,18.535,18.515,18.535,0.0,54,18.53,18.54,UMC
2026-08-07 23:06:00+08:00,NYSE:UMC,18.535,18.545,18.525,18.545,0.0,54,18.54,18.55,UMC
2026-08-07 23:07:00+08:00,NYSE:UMC,18.545,18.564999999999998,18.545,18.564999999999998,0.0,54,18.56,18.57,UMC
2026-08-07 23:08:00+08:00,NYSE:UMC,18.564999999999998,18.564999999999998,18.535,18.555,0.0,54,18.55,18.56,UMC
2026-08-07 23:09:00+08:00,NYSE:UMC,18.555,18.555,18.515,18.525,0.0,54,18.52,18.53,UMC
2026-08-07 23:10:00+08:00,NYSE:UMC,18.525,18.555,18.525,18.535,0.0,53,18.53,18.54,UMC
2026-08-07 23:11:00+08:00,NYSE:UMC,18.535,18.545,18.525,18.525,0.0,54,18.52,18.53,UMC
2026-08-07 23:12:00+08:00,NYSE:UMC,18.525,18.564999999999998,18.525,18.525,0.0,54,18.52,18.53,UMC
2026-08-07 23:13:00+08:00,NYSE:UMC,18.525,18.535,18.505000000000003,18.525,0.0,54,18.52,18.53,UMC
2026-08-07 23:14:00+08:00,NYSE:UMC,18.525,18.535,18.525,18.525,0.0,54,18.52,18.53,UMC
2026-08-07 23:15:00+08:00,NYSE:UMC,18.525,18.525,18.494999999999997,18.494999999999997,0.0,54,18.49,18.5,UMC
2026-08-07 23:16:00+08:00,NYSE:UMC,18.494999999999997,18.515,18.494999999999997,18.505000000000003,0.0,54,18.5,18.51,UMC
2026-08-07 23:17:00+08:00,NYSE:UMC,18.505000000000003,18.515,18.505000000000003,18.505000000000003,0.0,54,18.5,18.51,UMC
2026-08-07 23:18:00+08:00,NYSE:UMC,18.505000000000003,18.545,18.505000000000003,18.545,0.0,54,18.54,18.55,UMC
2026-08-07 23:19:00+08:00,NYSE:UMC,18.545,18.545,18.505000000000003,18.505000000000003,0.0,53,18.5,18.51,UMC
2026-08-07 23:20:00+08:00,NYSE:UMC,18.505000000000003,18.525,18.505000000000003,18.515,0.0,54,18.51,18.52,UMC
2026-08-07 23:21:00+08:00,NYSE:UMC,18.515,18.555,18.515,18.525,0.0,54,18.52,18.53,UMC
2026-08-07 23:22:00+08:00,NYSE:UMC,18.525,18.545,18.525,18.545,0.0,54,18.54,18.55,UMC
2026-08-07 23:23:00+08:00,NYSE:UMC,18.545,18.555,18.535,18.535,0.0,54,18.53,18.54,UMC
2026-08-07 23:24:00+08:00,NYSE:UMC,18.535,18.545,18.535,18.545,0.0,54,18.54,18.55,UMC
2026-08-07 23:25:00+08:00,NYSE:UMC,18.545,18.595,18.545,18.595,0.0,54,18.59,18.6,UMC
2026-08-07 23:26:00+08:00,NYSE:UMC,18.595,18.605,18.585,18.595,0.0,54,18.59,18.6,UMC
2026-08-07 23:27:00+08:00,NYSE:UMC,18.595,18.634999999999998,18.595,18.625,0.0,53,18.62,18.63,UMC
2026-08-07 23:28:00+08:00,NYSE:UMC,18.625,18.625,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-07 23:29:00+08:00,NYSE:UMC,18.605,18.605,18.585,18.605,0.0,54,18.6,18.61,UMC
2026-08-07 23:30:00+08:00,NYSE:UMC,18.605,18.615000000000002,18.605,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-07 23:31:00+08:00,NYSE:UMC,18.625,18.634999999999998,18.625,18.634999999999998,0.0,54,18.63,18.64,UMC
