horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
1,train,67,68,2026-03-13 00:10:00+08:00,2026-03-13 00:25:00+08:00,16.339626113542774,0.48990405982479834,16.40294314021479,0.06331702667201711,0.021825522,-0.021825522184371948,-0.06331702667201711,0,0.5955882352941176,0
1,train,68,69,2026-03-13 00:25:00+08:00,2026-03-13 00:40:00+08:00,16.40294314021479,0.6141226959395129,16.149400395989847,-0.25354274422494427,-0.0021337406,0.0021337405778467655,0.25354274422494427,0,0.6176470588235294,0
1,train,69,70,2026-03-13 00:40:00+08:00,2026-03-13 00:55:00+08:00,16.149400395989847,0.0279798227640522,16.261381783057715,0.11198138706786764,0.05546053,-0.05546053126454353,-0.11198138706786764,0,0.6397058823529411,0
1,train,70,71,2026-03-13 00:55:00+08:00,2026-03-13 01:10:00+08:00,16.261381783057715,0.26865819009410397,16.201914953004735,-0.0594668300529797,0.015528584,-0.015528583899140358,0.0594668300529797,0,0.6617647058823529,0
1,train,71,72,2026-03-13 01:10:00+08:00,2026-03-13 01:25:00+08:00,16.201914953004735,0.13207228992634396,16.271924506510178,0.07000955350544302,0.028115507,-0.02811550721526146,-0.07000955350544302,0,0.6838235294117647,0
1,train,72,73,2026-03-13 01:25:00+08:00,2026-03-13 01:40:00+08:00,16.271924506510178,0.26914537165182195,16.38697180144957,0.11504729493939081,0.017602572,-0.017602572217583656,-0.11504729493939081,0,0.7058823529411765,0
1,train,73,74,2026-03-13 01:40:00+08:00,2026-03-13 01:55:00+08:00,16.38697180144957,0.5244237429915547,16.218036132829024,-0.168935668620545,-0.06827639,0.06827639043331146,0.168935668620545,0,0.7279411764705882,0
1,train,74,75,2026-03-13 01:55:00+08:00,2026-03-13 02:10:00+08:00,16.218036132829024,0.11997119621200367,16.09271313965662,-0.12532299317240359,0.016692951,-0.016692951321601868,0.12532299317240359,0,0.75,0
1,train,75,76,2026-03-13 02:10:00+08:00,2026-03-13 02:25:00+08:00,16.09271313965662,-0.18236534315643096,16.285987052812846,0.19327391315622577,0.016799008,0.01679900847375393,0.19327391315622577,0,0.7720588235294118,0
1,train,76,77,2026-03-13 02:25:00+08:00,2026-03-13 02:40:00+08:00,16.285987052812846,0.26238644303588865,16.118271624400816,-0.16771542841203058,-0.074466266,0.0744662657380104,0.16771542841203058,0,0.7941176470588235,0
1,train,77,78,2026-03-13 02:40:00+08:00,2026-03-13 02:55:00+08:00,16.118271624400816,-0.13471848633503705,16.197775472627427,0.0795038482266115,0.031964824,0.031964823603630066,0.0795038482266115,0,0.8161764705882353,0
1,train,78,79,2026-03-13 02:55:00+08:00,2026-03-13 03:10:00+08:00,16.197775472627427,0.03474533332294844,15.988972587149222,-0.2088028854782049,-0.015177419,0.015177419409155846,0.2088028854782049,0,0.8382352941176471,0
1,train,79,80,2026-03-13 03:10:00+08:00,2026-03-13 03:25:00+08:00,15.988972587149222,-0.46276749659272565,16.061697505114346,0.07272491796512348,0.06643502,0.06643501669168472,0.07272491796512348,0,0.8602941176470589,0
1,train,80,81,2026-03-13 03:25:00+08:00,2026-03-13 03:40:00+08:00,16.061697505114346,-0.29688209792952436,16.060163777391036,-0.001533727723309397,0.017456185,0.017456185072660446,-0.001533727723309397,0,0.8823529411764706,0
1,train,81,82,2026-03-13 03:40:00+08:00,2026-03-13 03:55:00+08:00,16.060163777391036,-0.32626516416625534,15.989311455869712,-0.0708523215213237,0.013612441,0.013612440787255764,-0.0708523215213237,0,0.9044117647058824,0
1,train,82,83,2026-03-13 03:55:00+08:00,2026-03-13 04:10:00+08:00,15.989311455869712,-0.5054722156184754,15.93641931152979,-0.052892144339923064,0.053456772,0.05345677211880684,-0.052892144339923064,0,0.9264705882352942,0
1,train,83,84,2026-03-13 04:10:00+08:00,2026-03-13 04:25:00+08:00,15.93641931152979,-0.6562592167425915,15.706917236135956,-0.2295020753938335,0.019135369,0.0191353689879179,-0.2295020753938335,0,0.9485294117647058,0
1,train,84,85,2026-03-13 04:25:00+08:00,2026-03-13 04:40:00+08:00,15.706917236135956,-1.235507024508473,16.26899004044057,0.5620728043046146,0.11478229,0.11478228867053986,0.5620728043046146,0,0.9705882352941176,0
1,train,85,86,2026-03-13 04:40:00+08:00,2026-03-13 04:55:00+08:00,16.26899004044057,0.13698944636187593,16.21021552238781,-0.05877451805276124,-0.11131475,0.11131475120782852,0.05877451805276124,0,0.9926470588235294,0
1,train,86,87,2026-03-13 04:55:00+08:00,2026-03-13 08:45:00+08:00,16.21021552238781,-0.04005685368084158,16.2053628166517,-0.004852705736109186,-0.0050884592,-0.005088459234684706,-0.004852705736109186,0,1.0,0
1,train,87,88,2026-03-13 08:45:00+08:00,2026-03-13 09:00:00+08:00,16.2053628166517,-0.06085917427445818,15.561964957965255,-0.6433978586864448,-0.08124965,-0.0812496468424797,-0.6433978586864448,1,0.0,0
1,train,88,89,2026-03-13 09:00:00+08:00,2026-03-13 09:15:00+08:00,15.561964957965255,-1.6947911911723854,15.630993486384872,0.06902852841961682,0.13731393,0.13731393218040466,0.06902852841961682,1,0.05263157894736842,0
1,train,89,90,2026-03-13 09:15:00+08:00,2026-03-13 09:30:00+08:00,15.630993486384872,-1.4944908010618485,15.820895830240008,0.18990234385513638,0.059071578,0.059071578085422516,0.18990234385513638,1,0.10526315789473684,0
1,train,90,91,2026-03-13 09:30:00+08:00,2026-03-13 09:45:00+08:00,15.820895830240008,-1.020839422862063,15.44220185127639,-0.3786939789636179,-0.043917537,-0.04391753673553467,-0.3786939789636179,1,0.15789473684210525,0
1,train,91,92,2026-03-13 09:45:00+08:00,2026-03-13 10:00:00+08:00,15.44220185127639,-1.9843460689571901,15.689528764148758,0.2473269128723672,0.13861644,0.1386164426803589,0.2473269128723672,1,0.21052631578947367,0
1,train,92,93,2026-03-13 10:00:00+08:00,2026-03-13 10:15:00+08:00,15.689528764148758,-1.3644369848983915,15.711617781653684,0.022089017504926645,-0.116981655,-0.11698165535926819,0.022089017504926645,1,0.2631578947368421,0
1,train,93,94,2026-03-13 10:15:00+08:00,2026-03-13 10:30:00+08:00,15.711617781653684,-1.310501845981054,15.739202588243431,0.027584806589747046,0.021847354,0.021847354248166084,0.027584806589747046,1,0.3157894736842105,0
1,train,94,95,2026-03-13 10:30:00+08:00,2026-03-13 10:45:00+08:00,15.739202588243431,-1.241916164942616,15.353160107985408,-0.38604248025802335,0.015431538,0.015431538224220276,-0.38604248025802335,1,0.3684210526315789,0
1,train,95,96,2026-03-13 10:45:00+08:00,2026-03-13 11:00:00+08:00,15.353160107985408,-2.1342102469773216,15.26210779687324,-0.09105231111216838,0.06782555,0.067825548350811,-0.09105231111216838,1,0.42105263157894735,0
1,train,96,97,2026-03-13 11:00:00+08:00,2026-03-13 11:15:00+08:00,15.26210779687324,-2.2464150503344484,15.654282607476786,0.39217481060354586,0.031362176,0.031362175941467285,0.39217481060354586,1,0.47368421052631576,0
1,train,97,98,2026-03-13 11:15:00+08:00,2026-03-13 11:30:00+08:00,15.654282607476786,-1.301165580684384,15.499972840120016,-0.1543097673567697,-0.050738238,-0.05073823779821396,-0.1543097673567697,1,0.5263157894736842,0
1,train,98,99,2026-03-13 11:30:00+08:00,2026-03-13 11:45:00+08:00,15.499972840120016,-1.616533843972258,15.608923078759949,0.1089502386399328,0.07253006,0.07253006100654602,0.1089502386399328,1,0.5789473684210527,0
1,train,99,100,2026-03-13 11:45:00+08:00,2026-03-13 12:00:00+08:00,15.608923078759949,-1.3361299398987243,15.903255459571936,0.2943323808119871,-0.036671974,-0.03667197376489639,0.2943323808119871,1,0.631578947368421,0
1,train,100,101,2026-03-13 12:00:00+08:00,2026-03-13 12:15:00+08:00,15.903255459571936,-0.6558427486918129,15.917447189193073,0.014191729621137128,-0.09028511,-0.09028510749340057,0.014191729621137128,1,0.6842105263157895,0
