timestamp,open,high,low,close,volume
2025-08-28 21:30:00+08:00,6.68,6.69,6.68,6.68,34887.0
2025-08-28 21:31:00+08:00,6.68,6.685,6.68,6.685,3750.0
2025-08-28 21:32:00+08:00,6.68,6.68,6.68,6.68,1000.0
2025-08-28 21:33:00+08:00,6.68,6.68,6.68,6.68,500.0
2025-08-28 21:34:00+08:00,6.68,6.68,6.68,6.68,300.0
2025-08-28 21:35:00+08:00,6.68,6.68,6.68,6.68,4800.0
2025-08-28 21:36:00+08:00,6.68,6.68,6.68,6.68,0.0
2025-08-28 21:37:00+08:00,6.68,6.68,6.68,6.68,0.0
2025-08-28 21:38:00+08:00,6.68,6.68,6.68,6.68,1300.0
2025-08-28 21:39:00+08:00,6.68,6.68,6.68,6.68,0.0
2025-08-28 21:40:00+08:00,6.68,6.68,6.68,6.68,0.0
2025-08-28 21:41:00+08:00,6.68,6.68,6.68,6.68,0.0
2025-08-28 21:42:00+08:00,6.69,6.69,6.69,6.69,2300.0
2025-08-28 21:43:00+08:00,6.69,6.69,6.69,6.69,0.0
2025-08-28 21:44:00+08:00,6.69,6.69,6.69,6.69,0.0
2025-08-28 21:45:00+08:00,6.69,6.69,6.69,6.69,0.0
2025-08-28 21:46:00+08:00,6.68,6.68,6.68,6.68,800.0
2025-08-28 21:47:00+08:00,6.675,6.675,6.675,6.675,300.0
2025-08-28 21:48:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 21:49:00+08:00,6.67,6.67,6.67,6.67,7100.0
2025-08-28 21:50:00+08:00,6.665,6.665,6.665,6.665,600.0
2025-08-28 21:51:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 21:52:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 21:53:00+08:00,6.66,6.66,6.66,6.66,6336.0
2025-08-28 21:54:00+08:00,6.655,6.655,6.655,6.655,2500.0
2025-08-28 21:55:00+08:00,6.655,6.655,6.655,6.655,0.0
2025-08-28 21:56:00+08:00,6.655,6.655,6.655,6.655,0.0
2025-08-28 21:57:00+08:00,6.655,6.655,6.655,6.655,200.0
2025-08-28 21:58:00+08:00,6.655,6.655,6.655,6.655,0.0
2025-08-28 21:59:00+08:00,6.655,6.655,6.655,6.655,0.0
2025-08-28 22:00:00+08:00,6.655,6.655,6.655,6.655,0.0
2025-08-28 22:01:00+08:00,6.655,6.655,6.655,6.655,100.0
2025-08-28 22:02:00+08:00,6.66,6.66,6.66,6.66,2753.0
2025-08-28 22:03:00+08:00,6.66,6.66,6.66,6.66,0.0
2025-08-28 22:04:00+08:00,6.66,6.66,6.66,6.66,0.0
2025-08-28 22:05:00+08:00,6.665,6.665,6.665,6.665,600.0
2025-08-28 22:06:00+08:00,6.67,6.675,6.67,6.675,1273.0
2025-08-28 22:07:00+08:00,6.67,6.67,6.67,6.67,2600.0
2025-08-28 22:08:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:09:00+08:00,6.67,6.67,6.67,6.67,100.0
2025-08-28 22:10:00+08:00,6.675,6.675,6.675,6.675,205.0
2025-08-28 22:11:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:12:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:13:00+08:00,6.675,6.675,6.675,6.675,2460.0
2025-08-28 22:14:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:15:00+08:00,6.675,6.675,6.675,6.675,100.0
2025-08-28 22:16:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:17:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:18:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:19:00+08:00,6.67,6.67,6.665,6.67,2247.0
2025-08-28 22:20:00+08:00,6.67,6.67,6.67,6.67,7100.0
2025-08-28 22:21:00+08:00,6.675,6.675,6.67,6.67,4515.0
2025-08-28 22:22:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:23:00+08:00,6.665,6.665,6.665,6.665,942.0
2025-08-28 22:24:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:25:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:26:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:27:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:28:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:29:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:30:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:31:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:32:00+08:00,6.665,6.665,6.665,6.665,0.0
2025-08-28 22:33:00+08:00,6.67,6.67,6.67,6.67,3473.0
2025-08-28 22:34:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:35:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:36:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:37:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:38:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:39:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:40:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:41:00+08:00,6.67,6.67,6.67,6.67,0.0
2025-08-28 22:42:00+08:00,6.675,6.675,6.675,6.675,100.0
2025-08-28 22:43:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:44:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:45:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:46:00+08:00,6.675,6.675,6.675,6.675,0.0
2025-08-28 22:47:00+08:00,6.675,6.685,6.675,6.685,5795.0
2025-08-28 22:48:00+08:00,6.685,6.685,6.685,6.685,100.0
2025-08-28 22:49:00+08:00,6.685,6.685,6.685,6.685,0.0
2025-08-28 22:50:00+08:00,6.685,6.685,6.685,6.685,0.0
2025-08-28 22:51:00+08:00,6.685,6.685,6.685,6.685,0.0
2025-08-28 22:52:00+08:00,6.685,6.685,6.685,6.685,0.0
2025-08-28 22:53:00+08:00,6.685,6.685,6.685,6.685,0.0
2025-08-28 22:54:00+08:00,6.685,6.685,6.685,6.685,0.0
2025-08-28 22:55:00+08:00,6.685,6.685,6.685,6.685,0.0
2025-08-28 22:56:00+08:00,6.685,6.685,6.685,6.685,0.0
