timestamp,symbol,open,high,low,close,volume
2026-05-18 21:30:00+08:00,NYSE:UMC,17.62,17.68,17.47,17.67,117664.0
2026-05-18 21:35:00+08:00,NYSE:UMC,17.64,17.74,17.45,17.45,19151.0
2026-05-18 21:40:00+08:00,NYSE:UMC,17.47,17.55,17.4,17.4,15468.0
2026-05-18 21:45:00+08:00,NYSE:UMC,17.375,17.48,17.34,17.34,24887.0
2026-05-18 21:50:00+08:00,NYSE:UMC,17.35,17.52,17.35,17.47,14916.0
2026-05-18 21:55:00+08:00,NYSE:UMC,17.47,17.49,17.39,17.435,32888.0
2026-05-18 22:00:00+08:00,NYSE:UMC,17.445,17.445,17.32,17.39,18800.0
2026-05-18 22:05:00+08:00,NYSE:UMC,17.4,17.48,17.345,17.44,14398.0
2026-05-18 22:10:00+08:00,NYSE:UMC,17.43,17.47,17.4,17.47,12379.0
2026-05-18 22:15:00+08:00,NYSE:UMC,17.48,17.495,17.32,17.37,14389.0
2026-05-18 22:20:00+08:00,NYSE:UMC,17.39,17.415,17.315,17.315,10143.0
2026-05-18 22:25:00+08:00,NYSE:UMC,17.31,17.34,17.19,17.22,30294.0
2026-05-18 22:30:00+08:00,NYSE:UMC,17.22,17.24,17.12,17.13,12527.0
2026-05-18 22:35:00+08:00,NYSE:UMC,17.13,17.18,17.075,17.11,23778.0
2026-05-18 22:40:00+08:00,NYSE:UMC,17.09,17.18,17.05,17.16,31701.0
2026-05-18 22:45:00+08:00,NYSE:UMC,17.155,17.155,17.03,17.04,29249.0
2026-05-18 22:50:00+08:00,NYSE:UMC,17.035,17.16,17.03,17.09,18531.0
2026-05-18 22:55:00+08:00,NYSE:UMC,17.09,17.17,17.07,17.15,17967.0
2026-05-18 23:00:00+08:00,NYSE:UMC,17.165,17.3,17.155,17.24,31078.0
2026-05-18 23:05:00+08:00,NYSE:UMC,17.245,17.245,17.09,17.09,10437.0
2026-05-18 23:10:00+08:00,NYSE:UMC,17.09,17.175,17.085,17.11,14325.0
2026-05-18 23:15:00+08:00,NYSE:UMC,17.105,17.105,17.015,17.015,9375.0
2026-05-18 23:20:00+08:00,NYSE:UMC,17.02,17.08,17.015,17.06,10855.0
2026-05-18 23:25:00+08:00,NYSE:UMC,17.06,17.11,17.0,17.0,19310.0
2026-05-18 23:30:00+08:00,NYSE:UMC,17.0,17.08,17.0,17.08,8594.0
2026-05-18 23:35:00+08:00,NYSE:UMC,17.08,17.15,17.08,17.11,10976.0
2026-05-18 23:40:00+08:00,NYSE:UMC,17.11,17.14,17.105,17.105,2266.0
2026-05-18 23:45:00+08:00,NYSE:UMC,17.11,17.125,17.095,17.105,3949.0
2026-05-18 23:50:00+08:00,NYSE:UMC,17.095,17.12,17.09,17.11,8990.0
2026-05-18 23:55:00+08:00,NYSE:UMC,17.115,17.13,17.075,17.08,6262.0
2026-05-19 00:00:00+08:00,NYSE:UMC,17.08,17.09,17.04,17.06,5308.0
2026-05-19 00:05:00+08:00,NYSE:UMC,17.07,17.07,17.02,17.05,6321.0
