timestamp,symbol,open,high,low,close,volume
2025-11-03 22:30:00+08:00,NYSE:UMC,7.8,7.89,7.8,7.825,22596.0
2025-11-03 22:45:00+08:00,NYSE:UMC,7.825,7.87,7.825,7.87,7416.0
2025-11-03 23:00:00+08:00,NYSE:UMC,7.87,7.88,7.84,7.845,22838.0
2025-11-03 23:15:00+08:00,NYSE:UMC,7.83,7.845,7.815,7.825,18159.0
2025-11-03 23:30:00+08:00,NYSE:UMC,7.82,7.84,7.815,7.84,12135.0
2025-11-03 23:45:00+08:00,NYSE:UMC,7.84,7.86,7.825,7.855,6023.0
2025-11-04 00:00:00+08:00,NYSE:UMC,7.855,7.87,7.85,7.87,7640.0
2025-11-04 00:15:00+08:00,NYSE:UMC,7.87,7.89,7.855,7.86,21126.0
2025-11-04 00:30:00+08:00,NYSE:UMC,7.87,7.895,7.87,7.875,25540.0
2025-11-04 00:45:00+08:00,NYSE:UMC,7.88,7.89,7.865,7.875,14717.0
2025-11-04 01:00:00+08:00,NYSE:UMC,7.87,7.89,7.87,7.89,6284.0
2025-11-04 01:15:00+08:00,NYSE:UMC,7.89,7.89,7.87,7.87,17580.0
2025-11-04 01:30:00+08:00,NYSE:UMC,7.87,7.885,7.87,7.87,8201.0
2025-11-04 01:45:00+08:00,NYSE:UMC,7.87,7.885,7.87,7.88,3920.0
2025-11-04 02:00:00+08:00,NYSE:UMC,7.88,7.885,7.875,7.885,2783.0
2025-11-04 02:15:00+08:00,NYSE:UMC,7.885,7.89,7.88,7.88,9208.0
2025-11-04 02:30:00+08:00,NYSE:UMC,7.885,7.895,7.885,7.895,22213.0
2025-11-04 02:45:00+08:00,NYSE:UMC,7.895,7.895,7.88,7.88,12745.0
2025-11-04 03:00:00+08:00,NYSE:UMC,7.885,7.89,7.87,7.885,6834.0
2025-11-04 03:15:00+08:00,NYSE:UMC,7.885,7.89,7.88,7.885,8611.0
2025-11-04 03:30:00+08:00,NYSE:UMC,7.89,7.89,7.87,7.875,9886.0
2025-11-04 03:45:00+08:00,NYSE:UMC,7.88,7.885,7.875,7.88,7425.0
2025-11-04 04:00:00+08:00,NYSE:UMC,7.88,7.88,7.865,7.87,7806.0
2025-11-04 04:15:00+08:00,NYSE:UMC,7.865,7.87,7.845,7.85,10089.0
2025-11-04 04:30:00+08:00,NYSE:UMC,7.845,7.845,7.83,7.835,8470.0
2025-11-04 04:45:00+08:00,NYSE:UMC,7.83,7.84,7.815,7.84,62145.0
2025-11-04 22:30:00+08:00,NYSE:UMC,7.64,7.71,7.64,7.71,37296.0
2025-11-04 22:45:00+08:00,NYSE:UMC,7.7,7.7,7.67,7.68,11551.0
