timestamp,symbol,open,high,low,close,volume
2025-01-01 00:30:00+08:00,NYSE:UMC,6.525,6.54,6.495,6.495,97651.0
2025-01-01 01:30:00+08:00,NYSE:UMC,6.495,6.525,6.48,6.48,85464.0
2025-01-01 02:30:00+08:00,NYSE:UMC,6.48,6.49,6.465,6.47,91196.0
2025-01-01 03:30:00+08:00,NYSE:UMC,6.465,6.5,6.46,6.495,125563.0
2025-01-01 04:30:00+08:00,NYSE:UMC,6.495,6.515,6.47,6.485,317264.0
2025-01-02 22:30:00+08:00,NYSE:UMC,6.6,6.645,6.56,6.605,111088.0
2025-01-02 23:30:00+08:00,NYSE:UMC,6.605,6.62,6.58,6.6,109188.0
2025-01-03 00:30:00+08:00,NYSE:UMC,6.595,6.605,6.57,6.57,58566.0
2025-01-03 01:30:00+08:00,NYSE:UMC,6.57,6.57,6.53,6.545,96459.0
2025-01-03 02:30:00+08:00,NYSE:UMC,6.54,6.545,6.52,6.54,87622.0
2025-01-03 03:30:00+08:00,NYSE:UMC,6.535,6.57,6.53,6.56,184704.0
2025-01-03 04:30:00+08:00,NYSE:UMC,6.56,6.56,6.52,6.525,307019.0
2025-01-03 22:30:00+08:00,NYSE:UMC,6.525,6.555,6.52,6.54,38728.0
2025-01-03 23:30:00+08:00,NYSE:UMC,6.535,6.57,6.53,6.54,70393.0
2025-01-04 00:30:00+08:00,NYSE:UMC,6.55,6.57,6.54,6.55,31614.0
2025-01-04 01:30:00+08:00,NYSE:UMC,6.545,6.575,6.54,6.56,53780.0
2025-01-04 02:30:00+08:00,NYSE:UMC,6.56,6.585,6.55,6.585,76684.0
2025-01-04 03:30:00+08:00,NYSE:UMC,6.58,6.59,6.57,6.575,35937.0
2025-01-04 04:30:00+08:00,NYSE:UMC,6.57,6.58,6.56,6.56,254215.0
2025-01-06 22:30:00+08:00,NYSE:UMC,6.65,6.755,6.62,6.68,232113.0
2025-01-06 23:30:00+08:00,NYSE:UMC,6.675,6.7,6.65,6.7,102593.0
2025-01-07 00:30:00+08:00,NYSE:UMC,6.695,6.7,6.67,6.685,118782.0
2025-01-07 01:30:00+08:00,NYSE:UMC,6.685,6.685,6.655,6.675,72788.0
2025-01-07 02:30:00+08:00,NYSE:UMC,6.675,6.675,6.63,6.645,67822.0
2025-01-07 03:30:00+08:00,NYSE:UMC,6.64,6.66,6.625,6.65,108716.0
2025-01-07 04:30:00+08:00,NYSE:UMC,6.64,6.655,6.62,6.62,321531.0
2025-01-07 22:30:00+08:00,NYSE:UMC,6.48,6.52,6.44,6.475,276695.0
2025-01-07 23:30:00+08:00,NYSE:UMC,6.475,6.48,6.45,6.48,128235.0
2025-01-08 00:30:00+08:00,NYSE:UMC,6.475,6.475,6.43,6.435,142464.0
2025-01-08 01:30:00+08:00,NYSE:UMC,6.435,6.45,6.425,6.445,67659.0
2025-01-08 02:30:00+08:00,NYSE:UMC,6.45,6.45,6.43,6.445,59599.0
2025-01-08 03:30:00+08:00,NYSE:UMC,6.44,6.445,6.38,6.385,164556.0
2025-01-08 04:30:00+08:00,NYSE:UMC,6.385,6.4,6.36,6.39,315168.0
2025-01-08 22:30:00+08:00,NYSE:UMC,6.38,6.44,6.35,6.43,149481.0
2025-01-08 23:30:00+08:00,NYSE:UMC,6.43,6.44,6.405,6.415,116724.0
2025-01-09 00:30:00+08:00,NYSE:UMC,6.415,6.42,6.37,6.37,65882.0
2025-01-09 01:30:00+08:00,NYSE:UMC,6.365,6.405,6.365,6.395,73940.0
2025-01-09 02:30:00+08:00,NYSE:UMC,6.39,6.4,6.365,6.39,61008.0
2025-01-09 03:30:00+08:00,NYSE:UMC,6.385,6.39,6.375,6.385,58183.0
2025-01-09 04:30:00+08:00,NYSE:UMC,6.385,6.4,6.375,6.4,227160.0
