timestamp,symbol,open,high,low,close,volume
2026-07-07 17:25:00+08:00,TSM/USDT:USDT,443.87,443.98,443.75,443.75,2.02
2026-07-07 17:26:00+08:00,TSM/USDT:USDT,443.76,443.91,443.76,443.84,0.08
2026-07-07 17:27:00+08:00,TSM/USDT:USDT,443.9,443.93,443.76,443.93,0.35
2026-07-07 17:28:00+08:00,TSM/USDT:USDT,443.76,443.76,443.76,443.76,0.21
2026-07-07 17:29:00+08:00,TSM/USDT:USDT,443.73,443.73,443.5,443.5,2.05
2026-07-07 17:30:00+08:00,TSM/USDT:USDT,443.55,443.67,443.15,443.32,33.72
2026-07-07 17:31:00+08:00,TSM/USDT:USDT,443.32,443.32,443.02,443.27,13.4
2026-07-07 17:32:00+08:00,TSM/USDT:USDT,443.15,443.18,442.67,442.97,65.35
2026-07-07 17:33:00+08:00,TSM/USDT:USDT,442.86,443.38,442.7,443.14,39.53
2026-07-07 17:34:00+08:00,TSM/USDT:USDT,443.18,443.56,442.96,443.27,44.94
2026-07-07 17:35:00+08:00,TSM/USDT:USDT,443.27,443.53,443.21,443.42,2.81
2026-07-07 17:36:00+08:00,TSM/USDT:USDT,443.58,443.58,443.32,443.39,0.21
2026-07-07 17:37:00+08:00,TSM/USDT:USDT,443.42,443.59,443.31,443.46,3.99
2026-07-07 17:38:00+08:00,TSM/USDT:USDT,443.53,443.69,443.16,443.16,8.56
2026-07-07 17:39:00+08:00,TSM/USDT:USDT,443.22,443.3,443.12,443.3,1.18
2026-07-07 17:40:00+08:00,TSM/USDT:USDT,443.29,443.94,443.21,443.76,28.12
2026-07-07 17:41:00+08:00,TSM/USDT:USDT,443.75,443.79,443.65,443.79,4.74
2026-07-07 17:42:00+08:00,TSM/USDT:USDT,443.79,443.79,443.78,443.78,0.05
2026-07-07 17:43:00+08:00,TSM/USDT:USDT,443.78,443.78,443.48,443.54,0.53
2026-07-07 17:44:00+08:00,TSM/USDT:USDT,443.54,443.56,443.28,443.29,4.72
2026-07-07 17:45:00+08:00,TSM/USDT:USDT,443.47,443.47,443.34,443.36,1.89
2026-07-07 17:46:00+08:00,TSM/USDT:USDT,443.31,443.43,443.21,443.21,13.54
2026-07-07 17:47:00+08:00,TSM/USDT:USDT,443.15,443.15,442.26,442.92,66.83
2026-07-07 17:48:00+08:00,TSM/USDT:USDT,442.92,443.1,442.86,442.92,7.6
2026-07-07 17:49:00+08:00,TSM/USDT:USDT,442.84,443.16,442.83,443.16,7.16
2026-07-07 17:50:00+08:00,TSM/USDT:USDT,442.96,442.97,442.6,442.84,19.08
2026-07-07 17:51:00+08:00,TSM/USDT:USDT,442.93,443.29,442.93,443.29,0.63
2026-07-07 17:52:00+08:00,TSM/USDT:USDT,443.33,443.47,443.25,443.47,3.19
2026-07-07 17:53:00+08:00,TSM/USDT:USDT,443.47,443.47,443.4,443.4,0.25
2026-07-07 17:54:00+08:00,TSM/USDT:USDT,443.4,443.43,443.33,443.4,0.36
2026-07-07 17:55:00+08:00,TSM/USDT:USDT,443.39,443.73,443.39,443.73,29.66
2026-07-07 17:56:00+08:00,TSM/USDT:USDT,443.74,443.83,443.61,443.61,11.38
2026-07-07 17:57:00+08:00,TSM/USDT:USDT,443.61,443.67,443.53,443.64,2.65
2026-07-07 17:58:00+08:00,TSM/USDT:USDT,443.64,443.64,443.36,443.5,3.98
2026-07-07 17:59:00+08:00,TSM/USDT:USDT,443.61,443.76,443.5,443.5,5.59
2026-07-07 18:00:00+08:00,TSM/USDT:USDT,443.5,443.89,443.46,443.81,29.79
2026-07-07 18:01:00+08:00,TSM/USDT:USDT,443.76,443.89,443.74,443.77,1.45
2026-07-07 18:02:00+08:00,TSM/USDT:USDT,443.8,443.82,443.61,443.82,0.75
2026-07-07 18:03:00+08:00,TSM/USDT:USDT,443.73,444.09,443.73,443.75,11.12
2026-07-07 18:04:00+08:00,TSM/USDT:USDT,443.76,443.78,443.59,443.59,2.07
2026-07-07 18:05:00+08:00,TSM/USDT:USDT,443.58,444.02,443.58,443.87,29.03
2026-07-07 18:06:00+08:00,TSM/USDT:USDT,443.87,443.96,443.73,443.73,2.96
2026-07-07 18:07:00+08:00,TSM/USDT:USDT,443.73,444.06,443.72,443.97,5.5
2026-07-07 18:08:00+08:00,TSM/USDT:USDT,443.97,444.06,443.93,443.93,0.25
2026-07-07 18:09:00+08:00,TSM/USDT:USDT,443.88,443.88,443.6,443.78,3.34
2026-07-07 18:10:00+08:00,TSM/USDT:USDT,443.77,444.14,443.64,443.89,13.73
2026-07-07 18:11:00+08:00,TSM/USDT:USDT,443.93,443.93,443.79,443.79,0.15
2026-07-07 18:12:00+08:00,TSM/USDT:USDT,443.78,443.78,443.72,443.72,0.1
2026-07-07 18:13:00+08:00,TSM/USDT:USDT,443.72,443.85,443.72,443.85,0.3
2026-07-07 18:14:00+08:00,TSM/USDT:USDT,443.91,443.91,443.48,443.75,10.15
2026-07-07 18:15:00+08:00,TSM/USDT:USDT,443.66,443.81,443.6,443.81,0.47
2026-07-07 18:16:00+08:00,TSM/USDT:USDT,443.87,443.98,443.87,443.94,0.35
2026-07-07 18:17:00+08:00,TSM/USDT:USDT,443.94,445.43,443.94,445.31,138.08
2026-07-07 18:18:00+08:00,TSM/USDT:USDT,445.25,445.33,445.04,445.12,12.52
2026-07-07 18:19:00+08:00,TSM/USDT:USDT,445.03,445.42,445.03,445.28,9.62
2026-07-07 18:20:00+08:00,TSM/USDT:USDT,445.28,445.37,444.98,445.02,23.77
