timestamp,symbol,open,high,low,close,volume
2026-06-22 06:40:00+08:00,FX_IDC:USDTWD,31.686,31.696,31.632,31.696,96.0
2026-06-22 06:45:00+08:00,FX_IDC:USDTWD,31.663,31.7,31.633,31.652,122.0
2026-06-22 06:50:00+08:00,FX_IDC:USDTWD,31.642,31.701,31.637,31.701,86.0
2026-06-22 07:10:00+08:00,FX_IDC:USDTWD,31.666,31.683,31.635,31.664,12.0
2026-06-22 07:15:00+08:00,FX_IDC:USDTWD,31.675,31.701,31.649,31.701,65.0
2026-06-22 07:30:00+08:00,FX_IDC:USDTWD,31.701,31.701,31.701,31.701,10.0
2026-06-22 08:10:00+08:00,FX_IDC:USDTWD,31.701,31.701,31.623,31.661,148.0
2026-06-22 08:15:00+08:00,FX_IDC:USDTWD,31.626,31.674,31.612,31.622,205.0
2026-06-22 08:20:00+08:00,FX_IDC:USDTWD,31.625,31.682,31.619,31.638,223.0
2026-06-22 08:25:00+08:00,FX_IDC:USDTWD,31.676,31.687,31.62,31.637,216.0
2026-06-22 08:30:00+08:00,FX_IDC:USDTWD,31.637,31.661,31.619,31.632,194.0
2026-06-22 08:35:00+08:00,FX_IDC:USDTWD,31.639,31.662,31.61,31.618,212.0
2026-06-22 08:40:00+08:00,FX_IDC:USDTWD,31.618,31.65,31.603,31.619,169.0
2026-06-22 08:45:00+08:00,FX_IDC:USDTWD,31.619,31.652,31.609,31.623,188.0
2026-06-22 08:50:00+08:00,FX_IDC:USDTWD,31.619,31.648,31.606,31.643,193.0
2026-06-22 08:55:00+08:00,FX_IDC:USDTWD,31.613,31.649,31.603,31.618,149.0
2026-06-22 09:00:00+08:00,FX_IDC:USDTWD,31.607,31.643,31.58,31.626,161.0
2026-06-22 09:05:00+08:00,FX_IDC:USDTWD,31.621,31.624,31.585,31.621,42.0
2026-06-22 09:10:00+08:00,FX_IDC:USDTWD,31.618,31.625,31.58,31.609,54.0
2026-06-22 09:15:00+08:00,FX_IDC:USDTWD,31.612,31.615,31.578,31.604,45.0
2026-06-22 09:20:00+08:00,FX_IDC:USDTWD,31.605,31.616,31.578,31.616,41.0
2026-06-22 09:25:00+08:00,FX_IDC:USDTWD,31.615,31.616,31.59,31.607,48.0
2026-06-22 09:30:00+08:00,FX_IDC:USDTWD,31.61,31.613,31.591,31.612,46.0
2026-06-22 09:35:00+08:00,FX_IDC:USDTWD,31.614,31.617,31.591,31.612,38.0
2026-06-22 09:40:00+08:00,FX_IDC:USDTWD,31.611,31.617,31.592,31.617,42.0
2026-06-22 09:45:00+08:00,FX_IDC:USDTWD,31.618,31.626,31.593,31.624,61.0
2026-06-22 09:50:00+08:00,FX_IDC:USDTWD,31.627,31.63,31.59,31.63,234.0
2026-06-22 09:55:00+08:00,FX_IDC:USDTWD,31.604,31.642,31.597,31.604,236.0
2026-06-22 10:00:00+08:00,FX_IDC:USDTWD,31.61,31.639,31.598,31.601,244.0
2026-06-22 10:05:00+08:00,FX_IDC:USDTWD,31.601,31.637,31.597,31.606,219.0
2026-06-22 10:10:00+08:00,FX_IDC:USDTWD,31.605,31.637,31.603,31.606,213.0
2026-06-22 10:15:00+08:00,FX_IDC:USDTWD,31.607,31.637,31.598,31.605,221.0
2026-06-22 10:20:00+08:00,FX_IDC:USDTWD,31.605,31.634,31.598,31.631,224.0
2026-06-22 10:25:00+08:00,FX_IDC:USDTWD,31.605,31.63,31.595,31.629,236.0
2026-06-22 10:30:00+08:00,FX_IDC:USDTWD,31.603,31.636,31.591,31.603,244.0
2026-06-22 10:35:00+08:00,FX_IDC:USDTWD,31.598,31.633,31.59,31.601,236.0
2026-06-22 10:40:00+08:00,FX_IDC:USDTWD,31.601,31.631,31.593,31.625,222.0
2026-06-22 10:45:00+08:00,FX_IDC:USDTWD,31.596,31.636,31.593,31.604,248.0
2026-06-22 10:50:00+08:00,FX_IDC:USDTWD,31.604,31.637,31.596,31.613,197.0
2026-06-22 10:55:00+08:00,FX_IDC:USDTWD,31.609,31.651,31.598,31.631,240.0
2026-06-22 11:00:00+08:00,FX_IDC:USDTWD,31.598,31.637,31.589,31.623,231.0
2026-06-22 11:05:00+08:00,FX_IDC:USDTWD,31.618,31.659,31.589,31.623,243.0
2026-06-22 11:10:00+08:00,FX_IDC:USDTWD,31.624,31.663,31.595,31.635,227.0
2026-06-22 11:15:00+08:00,FX_IDC:USDTWD,31.636,31.664,31.596,31.63,244.0
2026-06-22 11:20:00+08:00,FX_IDC:USDTWD,31.63,31.663,31.597,31.627,237.0
2026-06-22 11:25:00+08:00,FX_IDC:USDTWD,31.628,31.662,31.604,31.639,246.0
2026-06-22 11:30:00+08:00,FX_IDC:USDTWD,31.665,31.671,31.605,31.636,225.0
2026-06-22 11:35:00+08:00,FX_IDC:USDTWD,31.636,31.681,31.608,31.667,241.0
2026-06-22 11:40:00+08:00,FX_IDC:USDTWD,31.636,31.678,31.611,31.639,236.0
2026-06-22 11:45:00+08:00,FX_IDC:USDTWD,31.664,31.674,31.61,31.627,216.0
2026-06-22 11:50:00+08:00,FX_IDC:USDTWD,31.626,31.674,31.608,31.666,238.0
2026-06-22 11:55:00+08:00,FX_IDC:USDTWD,31.64,31.676,31.628,31.651,185.0
2026-06-22 12:00:00+08:00,FX_IDC:USDTWD,31.651,31.689,31.636,31.646,131.0
2026-06-22 12:05:00+08:00,FX_IDC:USDTWD,31.643,31.678,31.639,31.658,167.0
2026-06-22 12:10:00+08:00,FX_IDC:USDTWD,31.659,31.681,31.64,31.663,158.0
2026-06-22 12:15:00+08:00,FX_IDC:USDTWD,31.663,31.677,31.64,31.657,167.0
2026-06-22 12:20:00+08:00,FX_IDC:USDTWD,31.657,31.677,31.64,31.665,197.0
2026-06-22 12:25:00+08:00,FX_IDC:USDTWD,31.665,31.668,31.645,31.665,159.0
2026-06-22 12:30:00+08:00,FX_IDC:USDTWD,31.665,31.686,31.645,31.67,121.0
2026-06-22 12:35:00+08:00,FX_IDC:USDTWD,31.67,31.688,31.647,31.652,163.0
2026-06-22 12:40:00+08:00,FX_IDC:USDTWD,31.659,31.67,31.649,31.67,139.0
2026-06-22 12:45:00+08:00,FX_IDC:USDTWD,31.67,31.687,31.649,31.666,173.0
2026-06-22 12:50:00+08:00,FX_IDC:USDTWD,31.668,31.687,31.648,31.666,171.0
2026-06-22 12:55:00+08:00,FX_IDC:USDTWD,31.666,31.68,31.643,31.66,138.0
2026-06-22 13:00:00+08:00,FX_IDC:USDTWD,31.66,31.681,31.641,31.659,176.0
2026-06-22 13:05:00+08:00,FX_IDC:USDTWD,31.659,31.681,31.642,31.649,171.0
2026-06-22 13:10:00+08:00,FX_IDC:USDTWD,31.646,31.68,31.639,31.652,158.0
2026-06-22 13:15:00+08:00,FX_IDC:USDTWD,31.652,31.68,31.629,31.65,224.0
2026-06-22 13:20:00+08:00,FX_IDC:USDTWD,31.641,31.683,31.635,31.647,220.0
2026-06-22 13:25:00+08:00,FX_IDC:USDTWD,31.676,31.679,31.633,31.672,224.0
2026-06-22 13:30:00+08:00,FX_IDC:USDTWD,31.643,31.678,31.631,31.643,248.0
2026-06-22 13:35:00+08:00,FX_IDC:USDTWD,31.644,31.674,31.627,31.669,238.0
