timestamp,symbol,open,high,low,close,volume
2026-06-01 07:00:00+08:00,FX_IDC:USDTWD,31.411,31.411,31.411,31.411,2.0
2026-06-01 07:45:00+08:00,FX_IDC:USDTWD,31.411,31.416,31.41,31.412,24.0
2026-06-01 08:00:00+08:00,FX_IDC:USDTWD,31.412,31.46,31.397,31.447,228.0
2026-06-01 08:15:00+08:00,FX_IDC:USDTWD,31.447,31.462,31.379,31.42,540.0
2026-06-01 08:30:00+08:00,FX_IDC:USDTWD,31.419,31.454,31.403,31.414,515.0
2026-06-01 08:45:00+08:00,FX_IDC:USDTWD,31.413,31.448,31.4,31.42,654.0
2026-06-01 09:00:00+08:00,FX_IDC:USDTWD,31.36,31.421,31.35,31.417,465.0
2026-06-01 09:15:00+08:00,FX_IDC:USDTWD,31.417,31.42,31.35,31.358,535.0
2026-06-01 09:30:00+08:00,FX_IDC:USDTWD,31.369,31.401,31.288,31.329,546.0
2026-06-01 09:45:00+08:00,FX_IDC:USDTWD,31.329,31.381,31.298,31.336,615.0
2026-06-01 10:00:00+08:00,FX_IDC:USDTWD,31.328,31.372,31.307,31.339,729.0
2026-06-01 10:15:00+08:00,FX_IDC:USDTWD,31.33,31.38,31.32,31.332,626.0
2026-06-01 10:30:00+08:00,FX_IDC:USDTWD,31.332,31.378,31.319,31.331,751.0
2026-06-01 10:45:00+08:00,FX_IDC:USDTWD,31.331,31.38,31.319,31.32,711.0
2026-06-01 11:00:00+08:00,FX_IDC:USDTWD,31.364,31.373,31.314,31.338,353.0
2026-06-01 11:15:00+08:00,FX_IDC:USDTWD,31.338,31.375,31.314,31.335,481.0
2026-06-01 11:30:00+08:00,FX_IDC:USDTWD,31.333,31.381,31.32,31.341,697.0
2026-06-01 11:45:00+08:00,FX_IDC:USDTWD,31.378,31.384,31.338,31.339,644.0
2026-06-01 12:00:00+08:00,FX_IDC:USDTWD,31.34,31.395,31.332,31.337,640.0
2026-06-01 12:15:00+08:00,FX_IDC:USDTWD,31.337,31.393,31.331,31.336,723.0
2026-06-01 12:30:00+08:00,FX_IDC:USDTWD,31.372,31.378,31.331,31.335,647.0
2026-06-01 12:45:00+08:00,FX_IDC:USDTWD,31.335,31.38,31.331,31.333,706.0
2026-06-01 13:00:00+08:00,FX_IDC:USDTWD,31.333,31.377,31.323,31.326,711.0
2026-06-01 13:15:00+08:00,FX_IDC:USDTWD,31.365,31.372,31.321,31.328,669.0
2026-06-01 13:30:00+08:00,FX_IDC:USDTWD,31.326,31.371,31.319,31.319,688.0
2026-06-01 13:45:00+08:00,FX_IDC:USDTWD,31.356,31.372,31.31,31.337,729.0
2026-06-01 14:00:00+08:00,FX_IDC:USDTWD,31.371,31.371,31.322,31.329,704.0
2026-06-01 14:15:00+08:00,FX_IDC:USDTWD,31.364,31.371,31.32,31.366,689.0
2026-06-01 14:30:00+08:00,FX_IDC:USDTWD,31.34,31.373,31.323,31.365,702.0
2026-06-01 14:45:00+08:00,FX_IDC:USDTWD,31.328,31.38,31.324,31.374,704.0
2026-06-01 15:00:00+08:00,FX_IDC:USDTWD,31.337,31.381,31.326,31.336,646.0
2026-06-01 15:15:00+08:00,FX_IDC:USDTWD,31.33,31.374,31.323,31.328,664.0
2026-06-01 15:30:00+08:00,FX_IDC:USDTWD,31.328,31.377,31.325,31.335,647.0
2026-06-01 15:45:00+08:00,FX_IDC:USDTWD,31.369,31.38,31.322,31.322,662.0
2026-06-01 16:00:00+08:00,FX_IDC:USDTWD,31.323,31.371,31.317,31.335,638.0
2026-06-01 16:15:00+08:00,FX_IDC:USDTWD,31.326,31.368,31.289,31.301,673.0
2026-06-01 16:30:00+08:00,FX_IDC:USDTWD,31.3,31.346,31.291,31.309,700.0
2026-06-01 16:45:00+08:00,FX_IDC:USDTWD,31.348,31.35,31.292,31.304,680.0
2026-06-01 17:00:00+08:00,FX_IDC:USDTWD,31.341,31.349,31.287,31.335,640.0
2026-06-01 17:15:00+08:00,FX_IDC:USDTWD,31.298,31.342,31.283,31.286,500.0
2026-06-01 17:30:00+08:00,FX_IDC:USDTWD,31.33,31.344,31.285,31.309,596.0
