basket_id,tranche,direction,entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_spread,signal_excursion_k,entry_excursion_k,entry_tsm_twd_fair,entry_qff_close,entry_usdtwd,tsm_units,qff_units,qff_contracts,actual_leg_notional_twd,entry_fee_twd,entry_crossing_cost_twd,exit_signal_idx,exit_signal_time,exit_idx,exit_time,exit_fill_price_type,exit_reason,exit_spread,exit_zscore,exit_tsm_twd_fair,exit_qff_close,exit_fee_twd,gross_pnl_twd,total_fee_twd,net_pnl_twd,holding_minutes
0,1,short_tsm_long_qff,2499,2026-01-15 01:09:00+08:00,2.3509614891560022,2500,2026-01-15 01:10:00+08:00,1.5998125173034998,0.0,0.0,55.175703,54.3,31.547,-9841.288293145988,10000.0,5,543000.0,3601.0208974271013,2815.155,3498,2026-01-17 04:48:00+08:00,3499,2026-01-17 04:49:00+08:00,open,zscore_exit,-1.1105782431900937,-1.362485497984773,58.842855,59.5,3500.7138999897934,15910.499953213119,7101.734797416895,8808.765155796224,3099
1,1,long_tsm_short_qff,3514,2026-01-20 22:35:00+08:00,-1.8092294122753547,3515,2026-01-20 22:36:00+08:00,-1.241661048670308,0.0,0.0,67.16087999999999,68.0,31.62,8099.953425267806,-8000.0,-4,544000.0,2872.2445273069684,2252.1240000000003,4680,2026-01-23 22:31:00+08:00,4681,2026-01-23 22:32:00+08:00,open,zscore_exit,0.4107063809846362,0.6006823885870923,66.271624,66.0,2905.6220305884867,8797.06781686014,5777.866557895455,3019.201258964686,4316
1,2,long_tsm_short_qff,3600,2026-01-21 00:01:00+08:00,-3.41257860561782,3601,2026-01-21 00:02:00+08:00,-2.9271476096834648,2.010280122640111,2.0142216279324767,68.271898,70.3,31.622,8237.649991801898,-8000.0,-4,562400.0,2876.6149680407593,2252.124,4680,2026-01-23 22:31:00+08:00,4681,2026-01-23 22:32:00+08:00,open,zscore_exit,0.4107063809846362,0.6006823885870923,66.271624,66.0,3003.900422799568,17922.44290029851,5880.515390840327,12041.92750945818,4230
2,1,short_tsm_long_qff,5851,2026-01-28 22:33:00+08:00,1.4225419782967224,5852,2026-01-28 22:34:00+08:00,0.8924545686358318,0.0,0.0,73.65441200000001,73.0,31.369,-5946.690606938793,6000.0,3,438000.0,2167.004323339012,1689.093,8249,2026-02-05 23:31:00+08:00,8250,2026-02-05 23:32:00+08:00,open,zscore_exit,1.1080657026972447,-0.5386662032717257,61.7808,61.1,2277.0601319816474,-791.3030491641985,4444.064455320659,-5235.367504484858,11578
2,2,short_tsm_long_qff,6268,2026-01-29 23:00:00+08:00,4.535041523766796,6269,2026-01-29 23:01:00+08:00,3.283554312998924,2.458030035189258,1.6435796612148574,66.653244,64.5,31.381,-7741.5586854257235,8000.0,4,516000.0,2881.4721898305083,2252.124,8249,2026-02-05 23:31:00+08:00,8250,2026-02-05 23:32:00+08:00,open,zscore_exit,1.1080657026972447,-0.5386662032717257,61.7808,61.1,2682.5639911016665,10520.31116745048,5564.036180932175,4956.274986518305,10111
3,1,long_tsm_short_qff,8867,2026-02-07 03:19:00+08:00,-1.9254887184217895,8868,2026-02-07 03:20:00+08:00,0.7068432406141155,0.0,0.0,63.5476,63.1,31.6,7943.651687868621,-8000.0,-4,504800.0,2867.1433933366484,2252.124,12637,2026-03-05 01:09:00+08:00,12638,2026-03-05 01:10:00+08:00,open,zscore_exit,1.5649287794229652,0.8802166047972187,62.368444,61.4,2904.880839147768,4233.195450339563,5772.024232484417,-1538.8287821448534,37310
4,1,short_tsm_long_qff,13285,2026-03-06 22:57:00+08:00,1.5932306374889642,13286,2026-03-06 22:58:00+08:00,2.088800096887886,0.0,0.0,61.57284000000001,60.3,31.87,-7834.6231877561595,8000.0,4,482400.0,2883.5138504347824,2252.124,13667,2026-03-09 21:49:00+08:00,13668,2026-03-09 21:50:00+08:00,open,zscore_exit,0.5877308590151812,-0.7540658211105324,59.95132,59.6,2828.4071712696923,7103.998191410432,5711.921021704475,1392.0771697059572,4252
5,1,long_tsm_short_qff,14390,2026-03-11 03:22:00+08:00,-1.6634906886732224,14391,2026-03-11 03:23:00+08:00,0.5765253411272196,0.0,0.0,60.749228,60.4,31.756,7954.010543146326,-8000.0,-4,483200.0,2864.711558808154,2252.124,14877,2026-03-12 22:29:00+08:00,14878,2026-03-12 22:30:00+08:00,open,zscore_exit,1.878539677820352,1.3708933454923558,59.711262,58.6,2916.6961714495665,6144.007492572524,5781.407730257721,362.59976231480323,2587
6,1,long_tsm_short_qff,15616,2026-03-16 21:48:00+08:00,-2.0123689401181157,15617,2026-03-16 21:49:00+08:00,0.0115855357344793,0.0,0.0,60.907056,60.9,31.989,7999.073210827987,-8000.0,-4,487200.0,2868.0063529411764,2252.124,17158,2026-03-20 21:30:00+08:00,17159,2026-03-20 21:31:00+08:00,open,zscore_exit,1.2275853044240912,2.2354190005903414,58.311456,57.6,2916.856676449818,5637.605573974874,5784.863029390995,-147.25745541612105,5742
7,1,short_tsm_long_qff,17160,2026-03-20 21:32:00+08:00,2.6186037529863877,17161,2026-03-20 21:33:00+08:00,0.9617941490798336,0.0,0.0,58.055704000000006,57.5,31.969,-7923.424716372399,8000.0,4,460000.0,2886.625656387665,2252.124,18525,2026-03-26 00:47:00+08:00,18526,2026-03-26 00:48:00+08:00,open,zscore_exit,-0.0144144841900384,-0.7918427366483674,59.49142400000001,59.5,2851.421079769205,4624.1806662097915,5738.04673615687,-1113.8660699470784,7395
7,2,short_tsm_long_qff,17529,2026-03-21 03:41:00+08:00,2.8078467948425043,17530,2026-03-21 03:42:00+08:00,1.8959120243154444,2.081313563790792,2.081313563790792,57.78527,56.7,32.014,-7849.751329361272,8000.0,4,453600.0,2884.379243434903,2252.124,18525,2026-03-26 00:47:00+08:00,18526,2026-03-26 00:48:00+08:00,open,zscore_exit,-0.0144144841900384,-0.7918427366483674,59.49142400000001,59.5,2811.7491343115466,9007.115370404832,5696.12837774645,3310.986992658382,7026
8,1,long_tsm_short_qff,19500,2026-03-30 21:32:00+08:00,-2.3099262867759474,19501,2026-03-30 21:33:00+08:00,-0.2613024879578473,0.0,0.0,57.05073,57.2,32.015,8020.931546362333,-8000.0,-4,457600.0,2868.9141234567896,2252.124,20746,2026-04-02 22:48:00+08:00,20747,2026-04-02 22:49:00+08:00,open,zscore_exit,0.7063738510148545,0.8901837739672429,55.087756,54.7,2925.431233640347,4255.119918710923,5794.345357097136,-1539.2254383862132,4396
8,2,long_tsm_short_qff,19934,2026-03-31 22:16:00+08:00,-3.2306462927459676,19935,2026-03-31 22:17:00+08:00,-1.1671641355656754,2.1241705130440174,1.8877698803473943,56.437416,57.1,31.994,8093.921238350104,-8000.0,-4,456800.0,2871.0809160997733,2252.124,20746,2026-04-02 22:48:00+08:00,20747,2026-04-02 22:49:00+08:00,open,zscore_exit,0.7063738510148545,0.8901837739672429,55.087756,54.7,2920.316843371745,8275.958261448386,5791.397759471518,2484.5605019768677,2912
9,1,long_tsm_short_qff,23557,2026-04-17 00:09:00+08:00,-3.168644374944869,23558,2026-04-17 00:10:00+08:00,-2.1964031827680017,0.0,0.0,67.40311700000001,68.9,31.541,8177.66335642905,-8000.0,-4,551200.0,2874.0556799251285,2252.124,24300,2026-04-20 23:32:00+08:00,24301,2026-04-20 23:33:00+08:00,open,zscore_exit,-0.578629027431774,0.4182828585781911,79.14074,79.6,2845.6129914486273,10386.32949867878,5719.668671373756,4666.660827305025,5723
9,2,long_tsm_short_qff,23807,2026-04-17 21:49:00+08:00,-3.4844520563315893,23808,2026-04-17 21:50:00+08:00,-3.267042880311962,2.0287663243383722,1.8761007463465573,72.298744,74.7,31.489,6199.277818712867,-6000.0,-3,448200.0,2157.302059233449,1689.0929999999998,24300,2026-04-20 23:32:00+08:00,24301,2026-04-20 23:33:00+08:00,open,zscore_exit,-0.578629027431774,0.4182828585781911,79.14074,79.6,2313.8674578506434,13015.43403852218,4471.169517084092,8544.264521438088,4423
10,1,short_tsm_long_qff,25732,2026-04-24 03:54:00+08:00,1.3954490654002172,25733,2026-04-24 03:55:00+08:00,-0.9462345138164118,0.0,0.0,75.680481,76.4,31.573,-6057.043955627079,6000.0,3,458400.00000000006,2172.4247052315395,1689.0929999999998,26908,2026-04-29 21:30:00+08:00,26909,2026-04-29 21:31:00+08:00,open,zscore_exit,-1.2272915792440795,-1.055775140093363,78.53025399999999,79.5,2148.6881708220826,1338.7996754408086,4321.112876053622,-2982.3132006128135,8256
11,1,short_tsm_long_qff,26968,2026-04-29 22:30:00+08:00,1.8354181509156544,26969,2026-04-29 22:31:00+08:00,0.2849300923920531,0.0,0.0,81.93312,81.7,31.61,-5982.928515354963,6000.0,3,490200.0,2171.1197266666663,1689.0929999999998,27044,2026-04-29 23:46:00+08:00,27045,2026-04-29 23:47:00+08:00,open,zscore_exit,-1.1080348595578255,-0.9575980649538591,80.503029,81.4,2110.7759564020494,6756.132223452537,4281.895683068716,2474.2365403838207,76
11,2,short_tsm_long_qff,26983,2026-04-29 22:45:00+08:00,3.7491532309007325,26984,2026-04-29 22:46:00+08:00,1.4339032768116444,2.105108525527694,2.1924895674715756,83.38718,82.2,31.61,-5914.578236126944,6000.0,3,493200.0,2168.9708440030327,1689.0929999999998,27044,2026-04-29 23:46:00+08:00,27045,2026-04-29 23:47:00+08:00,open,zscore_exit,-1.1080348595578255,-0.9575980649538591,80.503029,81.4,2123.693801912466,12258.536734303798,4292.664645915498,7965.872088388298,61
12,1,long_tsm_short_qff,27089,2026-04-30 00:31:00+08:00,-1.738926665488161,27090,2026-04-30 00:32:00+08:00,-1.4794235124203974,0.0,0.0,79.120746,80.3,31.623,6089.4269121274465,-6000.0,-3,481800.0,2154.658947242206,1689.0929999999998,27302,2026-04-30 21:34:00+08:00,27303,2026-04-30 21:35:00+08:00,open,zscore_exit,0.0294744586337336,1.2004678629369805,80.22364200000001,80.2,2200.2252068614152,7316.004583677772,4354.884154103622,2961.120429574151,1263
13,1,short_tsm_long_qff,27307,2026-04-30 21:39:00+08:00,1.716969732493806,27308,2026-04-30 21:40:00+08:00,0.1409914460344582,0.0,0.0,80.41329600000002,80.3,31.609,-5991.546472613185,6000.0,3,481800.0,2171.161473962264,1689.093,28109,2026-05-05 22:01:00+08:00,28110,2026-05-05 22:02:00+08:00,open,zscore_exit,-0.568696304049683,-0.5469350697914126,86.60607000000002,87.1,2117.0934428848036,3695.7067846093414,4288.254916847068,-592.5481322377263,7222
13,2,short_tsm_long_qff,27613,2026-05-01 02:45:00+08:00,2.448776232700676,27614,2026-05-01 02:46:00+08:00,1.265313400929554,2.0008862269638046,1.9347913272733301,82.233976,81.2,31.592,-5924.5584817642775,6000.0,3,487200.0,2169.0198107875526,1689.0929999999998,28109,2026-05-05 22:01:00+08:00,28110,2026-05-05 22:02:00+08:00,open,zscore_exit,-0.568696304049683,-0.5469350697914126,86.60607000000002,87.1,2140.8217629171368,9497.273409229132,4309.841573704689,5187.431835524442,6916
14,1,long_tsm_short_qff,28468,2026-05-06 21:30:00+08:00,-3.8621396003953405,28469,2026-05-06 21:31:00+08:00,-4.186373753342897,0.0,0.0,94.173268,98.2,31.433,6256.552549498442,-6000.0,-3,589200.0,2161.7552162883844,1689.0929999999998,30413,2026-05-13 03:55:00+08:00,30414,2026-05-13 03:56:00+08:00,open,zscore_exit,-1.0975176600897214,0.253004705326823,101.381184,102.5,2239.5043585618423,19296.705226370705,4401.259574850226,14895.445651520478,9025
15,1,short_tsm_long_qff,30420,2026-05-13 21:32:00+08:00,1.4187212180182622,30421,2026-05-13 21:33:00+08:00,0.1001577377988077,0.0,0.0,101.10121,101.0,31.535,-3995.9956957983,4000.0,2,404000.0,1451.4905799126639,1126.0620000000001,30808,2026-05-14 21:30:00+08:00,30809,2026-05-14 21:31:00+08:00,open,zscore_exit,-2.550364848278388,-0.9073363786531099,105.767696,108.5,1406.5438293920524,11352.742029496949,2858.034409304716,8494.707620192232,1438
16,1,long_tsm_short_qff,30810,2026-05-14 21:32:00+08:00,-1.6411199102689136,30811,2026-05-14 21:33:00+08:00,-3.2486518647448586,0.0,0.0,105.515568,109.0,31.516,4132.091673903514,-4000.0,-2,436000.0,1440.2890011947434,1126.0620000000004,31979,2026-05-19 21:31:00+08:00,31980,2026-05-19 21:32:00+08:00,open,zscore_exit,-1.0408793677509818,0.9333446855014617,111.829896,113.0,1485.1456808663743,10091.382155095838,2925.4346820611177,7165.94747303472,7199
17,1,short_tsm_long_qff,31983,2026-05-19 21:35:00+08:00,1.8174574321296837,31984,2026-05-19 21:36:00+08:00,-0.7405000086635453,0.0,0.0,113.158944,114.0,31.644,-4029.730075954049,4000.0,2,456000.0,1456.48913557047,1126.0620000000001,32055,2026-05-19 22:47:00+08:00,32056,2026-05-19 22:48:00+08:00,open,zscore_exit,-2.1113104417691586,-0.10008890662724963,110.149588,112.5,1424.2067908005756,6126.892382452817,2880.6959263710455,3246.1964560817723,72
18,1,long_tsm_short_qff,32395,2026-05-20 21:57:00+08:00,-1.345574008764098,32396,2026-05-20 21:58:00+08:00,-2.9307209625698647,0.0,0.0,109.250555,112.5,31.621,4118.972210255591,-4000.0,-2,450000.0,1442.3080202604922,1126.0620000000001,32810,2026-05-21 22:22:00+08:00,32811,2026-05-21 22:23:00+08:00,open,zscore_exit,-1.7993429792844498,0.3998344225445732,114.91353999999998,117.0,1472.2388452669818,5325.677842094163,2914.546865527474,2411.1309765666883,1465
19,1,short_tsm_long_qff,33154,2026-05-22 21:36:00+08:00,1.4272655095728428,33155,2026-05-22 21:37:00+08:00,-1.6282772772685254,0.0,0.0,114.61837599999998,116.5,31.454,-4065.6657009343776,4000.0,2,466000.0,1457.1439130625686,1126.062,33539,2026-05-26 21:31:00+08:00,33540,2026-05-26 21:32:00+08:00,open,zscore_exit,-3.699974412090897,-1.7877751369264994,129.13209,134.0,1416.708285457874,10992.090797028824,2873.8521985204425,8118.238598508381,5755
20,1,long_tsm_short_qff,33541,2026-05-26 21:33:00+08:00,-1.763968488899088,33542,2026-05-26 21:34:00+08:00,-3.732349375258917,0.0,0.0,129.571956,134.5,31.419,4152.133043357006,-4000.0,-2,538000.0,1442.5178680892336,1126.062,33574,2026-05-26 22:06:00+08:00,33575,2026-05-26 22:07:00+08:00,open,zscore_exit,-2.051712731900805,0.5262383836335237,134.217696,137.0,1481.426441485476,9289.73056484533,2923.9443095747097,6365.78625527062,33
21,1,long_tsm_short_qff,33627,2026-05-26 22:59:00+08:00,-1.5717000393909912,33628,2026-05-26 23:00:00+08:00,-3.632603494706468,0.0,0.0,132.594273,137.5,31.413,4147.992123309881,-4000.0,-2,550000.0,1444.3628765695332,1126.062,34749,2026-05-29 22:11:00+08:00,34750,2026-05-29 22:12:00+08:00,open,zscore_exit,-2.788938210661941,0.25286908657522317,141.98415,146.0,1425.816949351163,4949.135834848668,2870.179825920696,2078.956008927972,4272
21,2,long_tsm_short_qff,33958,2026-05-27 22:00:00+08:00,-3.0599800708526264,33959,2026-05-27 22:01:00+08:00,-4.94724005936017,2.018663335811912,1.8329973069143422,141.33069,148.5,31.365,4202.908794968736,-4000.0,-2,594000.0,1445.8862343541948,1126.0620000000004,34749,2026-05-29 22:11:00+08:00,34750,2026-05-29 22:12:00+08:00,open,zscore_exit,-2.788938210661941,0.25286908657522317,141.98415,146.0,1539.8823052992561,12746.432781160252,2985.7685396534507,9760.664241506802,2891
22,1,long_tsm_short_qff,34810,2026-05-29 23:12:00+08:00,-1.2696961191705485,34811,2026-05-29 23:13:00+08:00,-4.17646108517684,0.0,0.0,139.54755,145.5,31.359,4170.62141184134,-4000.0,-2,582000.0,1444.8485168539326,1126.062,35488,2026-06-02 21:30:00+08:00,35489,2026-06-02 21:31:00+08:00,open,zscore_exit,-3.039358633026595,0.4359063556433384,138.718778,143.0,1478.4489627712683,6543.505751265367,2923.297479625201,3620.2082716401655,5658
23,1,short_tsm_long_qff,35592,2026-06-02 23:14:00+08:00,1.1954516311110066,35593,2026-06-02 23:15:00+08:00,-2.665331570545102,0.0,0.0,139.72555,143.5,31.399,-4108.053251534884,4000.0,2,574000.0,1463.290391011236,1126.062,38218,2026-06-11 21:30:00+08:00,38219,2026-06-11 21:31:00+08:00,open,zscore_exit,-1.7144626196704649,-1.251692755384725,125.82414,128.0,1489.5639190480301,-4892.267448580453,2952.854310059266,-7845.12175863972,12856
23,2,short_tsm_long_qff,35999,2026-06-03 23:31:00+08:00,3.1605573109519254,36000,2026-06-03 23:32:00+08:00,-1.089027906111152,2.01424086311062,1.553972825507224,133.04319,134.5,31.43,-4043.7996112390265,4000.0,2,538000.0,1458.3346296243799,1126.062,38218,2026-06-11 21:30:00+08:00,38219,2026-06-11 21:31:00+08:00,open,zscore_exit,-1.7144626196704649,-1.251692755384725,125.82414,128.0,1396.141791720976,3192.3915835151347,2854.476421345356,337.9151621697788,11399
24,1,long_tsm_short_qff,38220,2026-06-11 21:32:00+08:00,-1.252291926655625,38221,2026-06-11 21:33:00+08:00,-1.2728336136682523,0.0,0.0,125.8874,127.5,31.63,4051.2394409607314,-4000.0,-2,510000.0,1440.202703517588,1126.062,39388,2026-06-16 21:30:00+08:00,39389,2026-06-16 21:31:00+08:00,open,zscore_exit,-0.2021956984130257,0.47345539211821874,140.715192,141.0,1473.856696945418,6070.935772762015,2914.0594004630057,3156.8763722990097,7198
25,1,short_tsm_long_qff,39441,2026-06-16 22:23:00+08:00,1.5291861929810968,39442,2026-06-16 22:24:00+08:00,0.8135165695982416,0.0,0.0,139.12723799999998,138.0,31.491,-3967.5911628462004,4000.0,2,552000.0,1458.4991346310549,1126.062,39778,2026-06-17 21:30:00+08:00,39779,2026-06-17 21:31:00+08:00,open,zscore_exit,-1.9538968910962968,-1.4823107342334803,140.23296,143.0,1408.6381291655634,15612.947164235316,2867.1372637966183,12745.809900438699,1387
26,1,long_tsm_short_qff,39780,2026-06-17 21:32:00+08:00,-1.5302298160480083,39781,2026-06-17 21:33:00+08:00,-1.9313790292088424,0.0,0.0,140.26454399999997,143.0,31.584,4078.008480888799,-4000.0,-2,572000.0,1442.861819860392,1126.0620000000001,40643,2026-06-22 22:55:00+08:00,40644,2026-06-22 22:56:00+08:00,open,zscore_exit,-1.0883406525463717,0.4215753374644592,177.06241400000002,179.0,1440.006817824163,6062.025938643696,2882.868637684555,3179.157300959141,7283
26,2,long_tsm_short_qff,40168,2026-06-18 21:30:00+08:00,-2.864900241069393,40169,2026-06-18 21:31:00+08:00,-3.702065359205621,2.1927680538670926,1.9395966948348822,147.43878,153.0,31.585,4150.875366711526,-4000.0,-2,612000.0,1445.1673984575834,1126.062,40643,2026-06-22 22:55:00+08:00,40644,2026-06-22 22:56:00+08:00,open,zscore_exit,-1.0883406525463717,0.4215753374644592,177.06241400000002,179.0,1540.7065952943842,18964.01264307808,2985.8739937519676,15978.138649326112,5845
27,1,long_tsm_short_qff,40826,2026-06-23 01:58:00+08:00,-1.186347656033353,40827,2026-06-23 01:59:00+08:00,-3.0173341006672314,0.0,0.0,174.164382,179.5,31.626,2061.271058281021,-2000.0,-1,359000.0,723.2207584891956,563.0310000000001,40948,2026-06-23 21:30:00+08:00,40949,2026-06-23 21:31:00+08:00,open,zscore_exit,-1.0673106293774337,0.643801486262929,166.711128,168.5,746.0689972875275,6636.823239782774,1469.2897557767233,5167.533484006051,1172
28,1,long_tsm_short_qff,41138,2026-06-24 00:40:00+08:00,-1.2501896140031954,41139,2026-06-24 00:41:00+08:00,-3.003014201662567,0.0,0.0,167.881638,173.0,31.634,2060.975840609799,-2000.0,-1,346000.0,723.2279097418503,563.031,41338,2026-06-24 21:30:00+08:00,41339,2026-06-24 21:31:00+08:00,open,zscore_exit,-1.397301362228967,0.492751318523993,173.06475,175.5,744.6806675914409,5682.268611174724,1467.9085773332913,4214.360033841433,1250
29,1,short_tsm_long_qff,41580,2026-06-25 01:32:00+08:00,1.1733008319582559,41581,2026-06-25 01:33:00+08:00,-0.9664880342543384,0.0,0.0,175.792734,177.5,31.743,-2019.4236241868791,2000.0,1,355000.0,734.1307692307691,563.031,41618,2026-06-25 02:10:00+08:00,41619,2026-06-25 02:11:00+08:00,open,zscore_exit,-2.5747645376994166,-0.5265608426641596,175.91162,180.5,713.1703432596362,5759.918803014912,1447.3011124904053,4312.6176905245065,38
30,1,short_tsm_long_qff,41755,2026-06-25 21:57:00+08:00,1.325073650700333,41756,2026-06-25 21:58:00+08:00,-0.738400656657728,0.0,0.0,176.19415999999998,177.5,31.804,-2014.822738733225,2000.0,1,355000.0,734.1068592057761,563.031,42338,2026-06-27 01:10:00+08:00,42339,2026-06-27 01:11:00+08:00,open,zscore_exit,-2.289010936056991,-0.17544919992851005,164.197976,168.0,713.5314317314349,5170.184301227633,1447.638290937211,3722.5460102904217,1633
31,1,short_tsm_long_qff,42636,2026-06-29 23:38:00+08:00,1.25641617500758,42637,2026-06-29 23:39:00+08:00,-1.2322456562762163,0.0,0.0,165.942504,168.0,31.863,-2024.7976974000583,2000.0,1,336000.0,734.029864516129,563.031,43292,2026-07-01 21:34:00+08:00,43293,2026-07-01 21:35:00+08:00,open,zscore_exit,-2.0704448658563126,-0.6399761111739616,165.5368,169.0,717.7884860969211,2821.4685250260222,1451.8183506130501,1369.6501744129723,2756
