basket_id,tranche,direction,entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_spread,signal_excursion_k,entry_excursion_k,entry_tsm_twd_fair,entry_qff_close,entry_usdtwd,tsm_units,qff_units,qff_contracts,actual_leg_notional_twd,entry_fee_twd,entry_crossing_cost_twd,exit_signal_idx,exit_signal_time,exit_idx,exit_time,exit_fill_price_type,exit_reason,exit_spread,exit_zscore,exit_tsm_twd_fair,exit_qff_close,exit_fee_twd,gross_pnl_twd,total_fee_twd,net_pnl_twd,holding_minutes
0,1,long_tsm_short_qff,2499,2026-06-18 00:09:00+08:00,-2.0242880338065157,2500,2026-06-18 00:10:00+08:00,-2.8210863787541616,0.0,0.0,139.99414,144.0,31.58,4114.457933739227,-4000.0,-2,576000.0,1652.5265815474845,1334.5919999999999,3125,2026-06-22 21:35:00+08:00,3126,2026-06-22 21:36:00+08:00,open,breakeven_exit,-1.3388009548686135,0.11989295090823995,177.112832,179.5,1979.41198293921,10723.296789422806,3631.9385644866943,7091.358224936111,7046
0,2,long_tsm_short_qff,2730,2026-06-18 21:30:00+08:00,-2.8649002410694626,2731,2026-06-18 21:31:00+08:00,-3.702065359205621,1.131675723394502,0.8964841141717935,147.43878,153.0,31.585,4150.875366711526,-4000.0,-2,612000.0,1737.1093984575834,1418.004,3125,2026-06-22 21:35:00+08:00,3126,2026-06-22 21:36:00+08:00,open,breakeven_exit,-1.3388009548686135,0.11989295090823995,177.112832,179.5,2103.1252318729107,17173.291477316845,3840.234630330494,13333.05684698635,5765
1,1,long_tsm_short_qff,3133,2026-06-22 21:43:00+08:00,-1.2574023244043155,3134,2026-06-22 21:44:00+08:00,-2.541718147438385,0.0,0.0,174.019968,178.5,31.617,2051.4887119160944,-2000.0,-1,357000.0,987.0309186046511,827.169,3207,2026-06-22 22:57:00+08:00,3208,2026-06-22 22:58:00+08:00,open,zscore_exit,-0.886472834554558,0.5991203145249239,177.91580299999998,179.5,1017.8279931470897,5992.26152598759,2004.8589117517408,3987.402614235849,74
2,1,long_tsm_short_qff,3442,2026-06-23 02:52:00+08:00,-1.2322895793599056,3443,2026-06-23 02:53:00+08:00,-2.7226461131045547,0.0,0.0,174.19191700000002,179.0,31.631,2055.2044329358864,-2000.0,-1,358000.0,989.4941714181952,829.4860000000001,3510,2026-06-23 21:30:00+08:00,3511,2026-06-23 21:31:00+08:00,open,zscore_exit,-1.0673106293774337,0.6438014862629425,166.711128,168.5,965.5864477518506,5625.449285341951,1955.0806191700458,3670.368666171905,1118
3,1,long_tsm_short_qff,3700,2026-06-24 00:40:00+08:00,-1.2501896140032218,3701,2026-06-24 00:41:00+08:00,-3.003014201662567,0.0,0.0,167.881638,173.0,31.634,2060.975840609799,-2000.0,-1,346000.0,961.8789097418504,801.682,3900,2026-06-24 21:30:00+08:00,3901,2026-06-24 21:31:00+08:00,open,zscore_exit,-1.397301362228967,0.4927513185240031,173.06475,175.5,998.9676880136229,5682.268611174724,1960.8465977554733,3721.422013419251,1250
4,1,short_tsm_long_qff,4317,2026-06-25 21:57:00+08:00,1.3250736507003604,4318,2026-06-25 21:58:00+08:00,-0.738400656657728,0.0,0.0,176.19415999999998,177.5,31.804,-2014.822738733225,2000.0,1,355000.0,993.6108592057761,822.535,4460,2026-06-26 00:20:00+08:00,4461,2026-06-26 00:21:00+08:00,open,breakeven_exit,-1.5348523847868958,0.35663434869824157,176.765922,179.5,985.7056913333641,2848.0009212564,1979.3165505391403,868.6843707172596,143
4,2,short_tsm_long_qff,4391,2026-06-25 23:11:00+08:00,1.85070707104555,4392,2026-06-25 23:12:00+08:00,-0.4437381455699422,0.8096388461352889,0.25890308480274243,175.718536,176.5,31.787,-2008.8944970495315,2000.0,1,353000.0,988.6911727930535,817.901,4460,2026-06-26 00:20:00+08:00,4461,2026-06-26 00:21:00+08:00,open,breakeven_exit,-1.5348523847868958,0.35663434869824157,176.765922,179.5,980.1524198328946,3895.912028313302,1968.843592625948,1927.0684356873542,69
5,1,short_tsm_long_qff,4680,2026-06-26 21:30:00+08:00,2.9769593217957477,4681,2026-06-26 21:31:00+08:00,0.1982578196271602,0.0,0.0,165.32745,165.0,31.855,-3992.0775406624853,4000.0,2,660000.0,1868.9575953757226,1529.22,4900,2026-06-27 01:10:00+08:00,4901,2026-06-27 01:11:00+08:00,open,zscore_exit,-2.289010936056991,-0.17544919992851604,164.197976,168.0,1835.904469334766,16508.94778816217,3704.8620647104885,12804.085723451682,220
6,1,short_tsm_long_qff,5201,2026-06-29 23:41:00+08:00,1.3829485619113642,5202,2026-06-29 23:42:00+08:00,-1.1938519829405478,0.0,0.0,166.00623000000002,168.0,31.863,-2024.020423811805,2000.0,1,336000.0,949.4852760076775,778.512,5854,2026-07-01 21:34:00+08:00,5855,2026-07-01 21:35:00+08:00,open,breakeven_exit,-2.0704448658563126,-0.6399761111739896,165.5368,169.0,921.8248593567712,2950.1359075500095,1871.3101353644488,1078.825772185561,2753
6,2,short_tsm_long_qff,5489,2026-06-30 21:59:00+08:00,1.7012652419197103,5490,2026-06-30 22:00:00+08:00,-0.8190927663949975,0.7862881038670574,0.4196037341699811,171.092828,172.5,31.849,-2016.4492225238102,2000.0,1,345000.0,970.3100580789278,799.365,5854,2026-07-01 21:34:00+08:00,5855,2026-07-01 21:35:00+08:00,open,breakeven_exit,-2.0704448658563126,-0.6399761111739896,165.5368,169.0,946.5165966609705,4203.448340920515,1916.8266547398985,2286.6216861806165,1415
7,1,long_tsm_short_qff,6003,2026-07-02 00:03:00+08:00,-1.3907297254727502,6004,2026-07-02 00:04:00+08:00,-2.5394503832118174,0.0,0.0,165.2496,169.5,31.84,2051.4421820083076,-2000.0,-1,339000.0,945.7809190751445,785.4630000000001,6240,2026-07-02 21:30:00+08:00,6241,2026-07-02 21:31:00+08:00,open,zscore_exit,-0.5732732450236487,1.3532697715305155,166.04537,167.0,961.3180793070846,6632.47614517676,1907.0989983822292,4725.377146794532,1287
8,1,long_tsm_short_qff,6298,2026-07-02 22:28:00+08:00,-1.6950719590541174,6299,2026-07-02 22:29:00+08:00,-2.1850589979351778,0.0,0.0,162.41200199999997,166.0,31.883,4088.367804246389,-4000.0,-2,664000.0,1858.8374307027875,1538.4879999999998,6459,2026-07-03 01:09:00+08:00,6460,2026-07-03 01:10:00+08:00,open,breakeven_exit,-1.7244513357420004,-0.4308825008015802,155.79011,158.5,1820.3802718548231,2927.2699440033757,3679.2177025576107,-751.947758554235,161
8,2,long_tsm_short_qff,6306,2026-07-02 22:36:00+08:00,-1.9909047717894162,6307,2026-07-02 22:37:00+08:00,-2.702965899731847,0.7672512247955613,0.8305103026311448,161.572908,166.0,31.881,4109.599859402171,-4000.0,-2,664000.0,1859.5061531176004,1538.4879999999998,6459,2026-07-03 01:09:00+08:00,6460,2026-07-03 01:10:00+08:00,open,breakeven_exit,-1.7244513357420004,-0.4308825008015802,155.79011,158.5,1820.3802718548231,6235.014152248787,3679.886424972424,2555.1277272763627,153
9,1,long_tsm_short_qff,6590,2026-07-03 03:20:00+08:00,-1.4048840209725197,6591,2026-07-03 03:21:00+08:00,-2.4050874185651017,0.0,0.0,154.245116,158.0,31.882,4097.3744672732455,-4000.0,-2,632000.0,1782.9764927656051,1464.3439999999996,6659,2026-07-06 21:59:00+08:00,6660,2026-07-06 22:00:00+08:00,open,zscore_exit,-1.352694466432323,0.16370838758452305,168.702432,171.0,1946.3832407599548,7237.037443700938,3729.35973352556,3507.677710175378,5439
10,1,short_tsm_long_qff,6678,2026-07-06 22:18:00+08:00,1.3691904305717515,6679,2026-07-06 22:19:00+08:00,-1.0717016792529372,0.0,0.0,170.661168,172.5,32.031,-2021.5495067981722,2000.0,1,345000.0,970.858027027027,799.365,6732,2026-07-06 23:12:00+08:00,6733,2026-07-06 23:13:00+08:00,open,zscore_exit,-1.4250183972600896,0.00844573748756352,168.58045799999996,171.0,949.3349639395998,1206.2582742901031,1920.192990966627,-713.9347166765236,54
11,1,long_tsm_short_qff,6859,2026-07-07 01:19:00+08:00,-1.3845571759374506,6860,2026-07-07 01:20:00+08:00,-2.378109661703164,0.0,0.0,166.98121799999998,171.0,32.001,2048.134539298905,-2000.0,-1,342000.0,952.9563533921042,792.414,7020,2026-07-07 21:30:00+08:00,7021,2026-07-07 21:31:00+08:00,open,breakeven_exit,0.1248230059010753,2.5090891504084127,156.69547,156.5,917.5200114709472,7933.404258675397,1870.4763648630515,6062.927893812345,1211
