timestamp,open
2026-05-08 08:45:00+08:00,28912.0
2026-05-08 08:46:00+08:00,28958.0
2026-05-08 08:51:00+08:00,28970.0
2026-05-08 09:31:00+08:00,29040.0
2026-05-11 13:23:00+08:00,29634.0
2026-05-11 13:39:00+08:00,29623.0
2026-05-12 11:18:00+08:00,29628.0
2026-05-12 12:04:00+08:00,29608.0
2026-05-12 12:13:00+08:00,29610.0
2026-05-12 12:55:00+08:00,29578.0
2026-05-14 12:28:00+08:00,29864.0
2026-05-14 13:08:00+08:00,29871.0
2026-05-14 13:33:00+08:00,29867.0
2026-05-18 09:08:00+08:00,29285.0
2026-05-18 09:39:00+08:00,29255.0
2026-05-18 10:19:00+08:00,29311.0
2026-05-18 11:36:00+08:00,29332.0
2026-05-18 12:08:00+08:00,29367.0
2026-05-19 12:03:00+08:00,29232.0
2026-05-19 12:13:00+08:00,29251.0
2026-05-19 12:27:00+08:00,29198.0
2026-05-19 12:34:00+08:00,29237.0
2026-05-19 12:35:00+08:00,29240.0
2026-05-20 12:07:00+08:00,29214.0
2026-05-20 12:27:00+08:00,29200.0
2026-05-21 11:40:00+08:00,29676.0
2026-05-21 12:05:00+08:00,29672.0
2026-05-21 12:09:00+08:00,29679.0
2026-05-21 13:21:00+08:00,29716.0
2026-05-22 08:45:00+08:00,29802.0
2026-05-22 08:47:00+08:00,29860.0
2026-05-22 11:41:00+08:00,29863.0
2026-05-22 12:20:00+08:00,29881.0
2026-05-22 12:42:00+08:00,29868.0
2026-05-25 11:18:00+08:00,30267.0
2026-05-25 12:48:00+08:00,30311.0
2026-05-25 12:57:00+08:00,30311.0
2026-05-27 09:50:00+08:00,30446.0
2026-05-27 10:53:00+08:00,30474.0
2026-05-27 13:12:00+08:00,30424.0
2026-05-27 13:14:00+08:00,30417.0
2026-05-28 11:06:00+08:00,30291.0
2026-05-28 13:13:00+08:00,30125.0
2026-05-28 13:16:00+08:00,30121.0
2026-05-28 13:23:00+08:00,30121.0
2026-05-29 11:26:00+08:00,30578.0
2026-06-02 12:17:00+08:00,30705.0
2026-06-04 13:00:00+08:00,30822.0
2026-06-05 09:10:00+08:00,30488.0
2026-06-05 09:16:00+08:00,30484.0
2026-06-05 11:41:00+08:00,30516.0
2026-06-05 11:42:00+08:00,30517.0
2026-06-05 11:53:00+08:00,30486.0
2026-06-05 12:00:00+08:00,30489.0
2026-06-05 12:55:00+08:00,30560.0
2026-06-05 13:35:00+08:00,30538.0
2026-06-08 11:02:00+08:00,29593.0
2026-06-08 11:38:00+08:00,29536.0
2026-06-08 12:28:00+08:00,29494.0
2026-06-08 13:11:00+08:00,29422.0
2026-06-08 13:13:00+08:00,29390.0
2026-06-08 13:24:00+08:00,29396.0
2026-06-08 13:41:00+08:00,29329.0
2026-06-09 11:36:00+08:00,29887.0
2026-06-09 11:40:00+08:00,29900.0
2026-06-09 11:42:00+08:00,29900.0
2026-06-09 12:13:00+08:00,29930.0
2026-06-09 12:59:00+08:00,29928.0
2026-06-09 13:01:00+08:00,29920.0
2026-06-09 13:31:00+08:00,29948.0
2026-06-10 11:44:00+08:00,29276.0
2026-06-10 11:48:00+08:00,29300.0
2026-06-10 11:54:00+08:00,29289.0
2026-06-10 11:55:00+08:00,29307.0
2026-06-10 11:56:00+08:00,29304.0
2026-06-10 11:59:00+08:00,29303.0
2026-06-10 12:00:00+08:00,29316.0
2026-06-10 12:45:00+08:00,29200.0
2026-06-10 13:12:00+08:00,29224.0
2026-06-10 13:23:00+08:00,29175.0
2026-06-10 13:27:00+08:00,29180.0
2026-06-10 13:42:00+08:00,29253.0
2026-06-11 10:00:00+08:00,28901.0
2026-06-11 10:27:00+08:00,28880.0
2026-06-11 10:28:00+08:00,28880.0
2026-06-11 10:55:00+08:00,28900.0
2026-06-11 11:02:00+08:00,28900.0
2026-06-11 11:21:00+08:00,28903.0
2026-06-11 11:22:00+08:00,28905.0
2026-06-11 11:59:00+08:00,29046.0
2026-06-11 12:06:00+08:00,29043.0
2026-06-11 12:07:00+08:00,29046.0
2026-06-11 12:23:00+08:00,29039.0
2026-06-11 12:40:00+08:00,29080.0
2026-06-11 13:28:00+08:00,29030.0
2026-06-11 13:42:00+08:00,29041.0
2026-06-12 10:50:00+08:00,29871.0
2026-06-12 11:10:00+08:00,29879.0
2026-06-12 11:11:00+08:00,29879.0
2026-06-12 11:47:00+08:00,29840.0
2026-06-15 09:10:00+08:00,30482.0
2026-06-15 09:11:00+08:00,30481.0
2026-06-15 09:13:00+08:00,30470.0
2026-06-15 09:14:00+08:00,30498.0
2026-06-15 09:17:00+08:00,30526.0
2026-06-15 09:19:00+08:00,30500.0
2026-06-15 09:21:00+08:00,30509.0
2026-06-15 09:26:00+08:00,30505.0
2026-06-15 09:37:00+08:00,30538.0
2026-06-15 09:53:00+08:00,30525.0
2026-06-15 10:25:00+08:00,30549.0
2026-06-15 11:29:00+08:00,30555.0
2026-06-15 11:30:00+08:00,30550.0
2026-06-15 11:31:00+08:00,30546.0
2026-06-15 11:53:00+08:00,30530.0
2026-06-15 12:22:00+08:00,30538.0
2026-06-15 12:25:00+08:00,30548.0
2026-06-15 12:26:00+08:00,30545.0
2026-06-15 12:44:00+08:00,30562.0
2026-06-15 13:22:00+08:00,30591.0
2026-06-15 13:23:00+08:00,30585.0
2026-06-15 13:24:00+08:00,30579.0
2026-06-15 13:25:00+08:00,30575.0
2026-06-15 13:26:00+08:00,30576.0
2026-06-16 08:52:00+08:00,30850.0
2026-06-16 11:53:00+08:00,30878.0
2026-06-16 12:22:00+08:00,30877.0
2026-06-16 12:23:00+08:00,30873.0
2026-06-16 12:24:00+08:00,30890.0
2026-06-16 12:37:00+08:00,30875.0
2026-06-16 12:39:00+08:00,30900.0
2026-06-16 12:40:00+08:00,30905.0
2026-06-16 12:45:00+08:00,30875.0
2026-06-16 12:58:00+08:00,30869.0
2026-06-16 13:28:00+08:00,30888.0
2026-06-16 13:35:00+08:00,30863.0
2026-06-17 08:46:00+08:00,30497.0
2026-06-17 09:01:00+08:00,30448.0
2026-06-17 09:05:00+08:00,30484.0
