timestamp,open
2026-05-07 11:34:00+08:00,5.0
2026-05-08 10:22:00+08:00,5.0
2026-05-11 11:22:00+08:00,5.0
2026-05-15 12:00:00+08:00,5.0
2026-05-18 11:54:00+08:00,5.0
2026-05-18 13:25:00+08:00,5.0
2026-05-18 13:31:00+08:00,5.0
2026-05-19 12:07:00+08:00,5.0
2026-05-20 11:31:00+08:00,5.0
2026-05-20 11:53:00+08:00,5.0
2026-05-20 11:54:00+08:00,5.0
2026-05-20 13:35:00+08:00,5.0
2026-05-22 12:00:00+08:00,5.0
2026-05-22 12:54:00+08:00,5.0
2026-05-25 11:31:00+08:00,5.0
2026-05-25 13:30:00+08:00,5.0
2026-05-27 12:33:00+08:00,5.0
2026-05-28 11:49:00+08:00,5.0
2026-05-28 13:03:00+08:00,5.0
2026-05-28 13:04:00+08:00,5.0
2026-05-28 13:30:00+08:00,5.0
2026-05-29 12:15:00+08:00,5.0
2026-05-29 13:26:00+08:00,5.0
2026-06-01 11:43:00+08:00,5.0
2026-06-04 11:42:00+08:00,5.0
2026-06-04 13:34:00+08:00,5.0
2026-06-05 09:07:00+08:00,5.0
2026-06-05 09:08:00+08:00,5.0
2026-06-05 09:19:00+08:00,5.0
2026-06-05 11:42:00+08:00,5.0
2026-06-05 11:49:00+08:00,5.0
2026-06-05 12:00:00+08:00,5.0
2026-06-05 12:05:00+08:00,5.0
2026-06-05 13:11:00+08:00,5.0
2026-06-08 11:53:00+08:00,5.0
2026-06-08 11:55:00+08:00,5.0
2026-06-08 13:02:00+08:00,5.0
2026-06-08 13:13:00+08:00,5.0
2026-06-11 08:53:00+08:00,5.0
2026-06-11 11:31:00+08:00,5.0
2026-06-11 11:36:00+08:00,5.0
2026-06-11 11:38:00+08:00,5.0
2026-06-11 11:43:00+08:00,5.0
2026-06-11 11:44:00+08:00,5.0
2026-06-11 12:14:00+08:00,5.0
2026-06-12 10:52:00+08:00,5.0
2026-06-12 12:08:00+08:00,5.0
2026-06-12 13:14:00+08:00,5.0
2026-06-15 09:39:00+08:00,5.0
2026-06-15 09:54:00+08:00,5.0
2026-06-15 09:55:00+08:00,5.0
2026-06-15 10:16:00+08:00,5.0
2026-06-15 10:39:00+08:00,5.0
2026-06-15 11:37:00+08:00,5.0
2026-06-15 11:41:00+08:00,5.0
2026-06-15 11:44:00+08:00,5.0
2026-06-15 12:30:00+08:00,5.0
2026-06-15 12:50:00+08:00,5.0
2026-06-15 13:12:00+08:00,5.0
2026-06-15 13:18:00+08:00,5.0
2026-06-15 13:22:00+08:00,5.0
2026-06-17 09:13:00+08:00,5.0
2026-06-17 11:58:00+08:00,5.0
2026-06-17 12:00:00+08:00,5.0
2026-06-17 12:23:00+08:00,5.0
2026-06-17 12:28:00+08:00,5.0
2026-06-17 12:51:00+08:00,5.0
2026-06-17 13:28:00+08:00,5.0
2026-06-18 09:32:00+08:00,5.0
2026-06-18 09:37:00+08:00,5.0
2026-06-18 10:15:00+08:00,5.0
2026-06-18 10:44:00+08:00,5.0
2026-06-18 12:00:00+08:00,5.0
2026-06-18 12:01:00+08:00,5.0
2026-06-18 12:28:00+08:00,5.0
2026-06-18 13:11:00+08:00,5.0
2026-06-18 13:13:00+08:00,5.0
2026-06-18 13:40:00+08:00,5.0
2026-06-22 09:09:00+08:00,5.0
2026-06-22 09:39:00+08:00,5.0
2026-06-22 09:43:00+08:00,5.0
2026-06-22 09:48:00+08:00,5.0
2026-06-22 09:53:00+08:00,5.0
2026-06-22 10:02:00+08:00,5.0
2026-06-22 10:33:00+08:00,5.0
2026-06-22 10:38:00+08:00,5.0
2026-06-22 11:02:00+08:00,5.0
2026-06-22 11:24:00+08:00,5.0
2026-06-22 11:49:00+08:00,5.0
2026-06-22 11:55:00+08:00,5.0
2026-06-22 13:19:00+08:00,5.0
2026-06-22 13:25:00+08:00,5.0
