timestamp,open
2026-05-08 08:45:00+08:00,5.0
2026-05-08 08:46:00+08:00,5.0
2026-05-08 08:51:00+08:00,5.0
2026-05-08 09:31:00+08:00,5.0
2026-05-11 13:23:00+08:00,5.0
2026-05-11 13:39:00+08:00,5.0
2026-05-12 11:18:00+08:00,5.0
2026-05-12 12:04:00+08:00,5.0
2026-05-12 12:13:00+08:00,5.0
2026-05-12 12:55:00+08:00,5.0
2026-05-14 12:28:00+08:00,5.0
2026-05-14 13:08:00+08:00,5.0
2026-05-14 13:33:00+08:00,5.0
2026-05-18 09:08:00+08:00,5.0
2026-05-18 09:39:00+08:00,5.0
2026-05-18 10:19:00+08:00,5.0
2026-05-18 11:36:00+08:00,5.0
2026-05-18 12:08:00+08:00,5.0
2026-05-19 12:03:00+08:00,5.0
2026-05-19 12:13:00+08:00,5.0
2026-05-19 12:27:00+08:00,5.0
2026-05-19 12:34:00+08:00,5.0
2026-05-19 12:35:00+08:00,5.0
2026-05-20 12:07:00+08:00,5.0
2026-05-20 12:27:00+08:00,5.0
2026-05-21 11:40:00+08:00,5.0
2026-05-21 12:05:00+08:00,5.0
2026-05-21 12:09:00+08:00,5.0
2026-05-21 13:21:00+08:00,5.0
2026-05-22 08:45:00+08:00,5.0
2026-05-22 08:47:00+08:00,5.0
2026-05-22 11:41:00+08:00,5.0
2026-05-22 12:20:00+08:00,5.0
2026-05-22 12:42:00+08:00,5.0
2026-05-25 11:18:00+08:00,5.0
2026-05-25 12:48:00+08:00,5.0
2026-05-25 12:57:00+08:00,5.0
2026-05-27 09:50:00+08:00,5.0
2026-05-27 10:53:00+08:00,5.0
2026-05-27 13:12:00+08:00,5.0
2026-05-27 13:14:00+08:00,5.0
2026-05-28 11:06:00+08:00,5.0
2026-05-28 13:13:00+08:00,5.0
2026-05-28 13:16:00+08:00,5.0
2026-05-28 13:23:00+08:00,5.0
2026-05-29 11:26:00+08:00,5.0
2026-06-02 12:17:00+08:00,5.0
2026-06-04 13:00:00+08:00,5.0
2026-06-05 09:10:00+08:00,5.0
2026-06-05 09:16:00+08:00,5.0
2026-06-05 11:41:00+08:00,5.0
2026-06-05 11:42:00+08:00,5.0
2026-06-05 11:53:00+08:00,5.0
2026-06-05 12:00:00+08:00,5.0
2026-06-05 12:55:00+08:00,5.0
2026-06-05 13:35:00+08:00,5.0
2026-06-08 11:02:00+08:00,5.0
2026-06-08 11:38:00+08:00,5.0
2026-06-08 12:28:00+08:00,5.0
2026-06-08 13:11:00+08:00,5.0
2026-06-08 13:13:00+08:00,5.0
2026-06-08 13:24:00+08:00,5.0
2026-06-08 13:41:00+08:00,5.0
2026-06-09 11:36:00+08:00,5.0
2026-06-09 11:40:00+08:00,5.0
2026-06-09 11:42:00+08:00,5.0
2026-06-09 12:13:00+08:00,5.0
2026-06-09 12:59:00+08:00,5.0
2026-06-09 13:01:00+08:00,5.0
2026-06-09 13:31:00+08:00,5.0
2026-06-10 11:44:00+08:00,5.0
