timestamp,open
2026-05-07 11:34:00+08:00,50374.0
2026-05-08 10:22:00+08:00,50030.0
2026-05-11 11:22:00+08:00,49879.0
2026-05-15 12:00:00+08:00,50318.0
2026-05-18 11:54:00+08:00,49500.0
2026-05-18 13:25:00+08:00,49530.0
2026-05-18 13:31:00+08:00,49535.0
2026-05-19 12:07:00+08:00,50007.0
2026-05-20 11:31:00+08:00,49618.0
2026-05-20 11:53:00+08:00,49618.0
2026-05-20 11:54:00+08:00,49618.0
2026-05-20 13:35:00+08:00,49618.0
2026-05-22 12:00:00+08:00,50846.0
2026-05-22 12:54:00+08:00,50880.0
2026-05-25 11:31:00+08:00,51378.0
2026-05-25 13:30:00+08:00,51373.0
2026-05-27 12:33:00+08:00,50895.0
2026-05-28 11:49:00+08:00,50999.0
2026-05-28 13:03:00+08:00,50972.0
2026-05-28 13:04:00+08:00,50972.0
2026-05-28 13:30:00+08:00,50955.0
2026-05-29 12:15:00+08:00,51106.0
2026-05-29 13:26:00+08:00,51106.0
2026-06-01 11:43:00+08:00,51484.0
2026-06-04 11:42:00+08:00,51119.0
2026-06-04 13:34:00+08:00,51155.0
2026-06-05 09:07:00+08:00,51988.0
2026-06-05 09:08:00+08:00,51988.0
2026-06-05 09:19:00+08:00,52005.0
2026-06-05 11:42:00+08:00,51966.0
2026-06-05 11:49:00+08:00,51966.0
2026-06-05 12:00:00+08:00,51966.0
2026-06-05 12:05:00+08:00,51966.0
2026-06-05 13:11:00+08:00,51955.0
2026-06-08 11:53:00+08:00,51199.0
2026-06-08 11:55:00+08:00,51199.0
2026-06-08 13:02:00+08:00,51126.0
2026-06-08 13:13:00+08:00,51125.0
2026-06-11 08:53:00+08:00,50313.0
2026-06-11 11:31:00+08:00,50380.0
2026-06-11 11:36:00+08:00,50401.0
2026-06-11 11:38:00+08:00,50406.0
2026-06-11 11:43:00+08:00,50431.0
2026-06-11 11:44:00+08:00,50436.0
2026-06-11 12:14:00+08:00,50466.0
2026-06-12 10:52:00+08:00,51311.0
2026-06-12 12:08:00+08:00,51275.0
2026-06-12 13:14:00+08:00,51305.0
2026-06-15 09:39:00+08:00,52035.0
2026-06-15 09:54:00+08:00,52024.0
2026-06-15 09:55:00+08:00,52022.0
2026-06-15 10:16:00+08:00,52050.0
2026-06-15 10:39:00+08:00,52056.0
2026-06-15 11:37:00+08:00,52061.0
2026-06-15 11:41:00+08:00,52061.0
2026-06-15 11:44:00+08:00,52046.0
2026-06-15 12:30:00+08:00,52065.0
2026-06-15 12:50:00+08:00,52075.0
2026-06-15 13:12:00+08:00,52112.0
2026-06-15 13:18:00+08:00,52124.0
2026-06-15 13:22:00+08:00,52137.0
2026-06-17 09:13:00+08:00,52560.0
2026-06-17 11:58:00+08:00,52541.0
2026-06-17 12:00:00+08:00,52537.0
2026-06-17 12:23:00+08:00,52523.0
2026-06-17 12:28:00+08:00,52524.0
2026-06-17 12:51:00+08:00,52515.0
2026-06-17 13:28:00+08:00,52505.0
2026-06-18 09:32:00+08:00,52240.0
2026-06-18 09:37:00+08:00,52232.0
2026-06-18 10:15:00+08:00,52237.0
2026-06-18 10:44:00+08:00,52240.0
2026-06-18 12:00:00+08:00,52243.0
2026-06-18 12:01:00+08:00,52253.0
2026-06-18 12:28:00+08:00,52221.0
2026-06-18 13:11:00+08:00,52195.0
2026-06-18 13:13:00+08:00,52189.0
2026-06-18 13:40:00+08:00,52205.0
2026-06-22 09:09:00+08:00,51941.0
2026-06-22 09:39:00+08:00,51955.0
2026-06-22 09:43:00+08:00,51950.0
2026-06-22 09:48:00+08:00,51953.0
2026-06-22 09:53:00+08:00,51941.0
2026-06-22 10:02:00+08:00,51932.0
2026-06-22 10:33:00+08:00,51876.0
2026-06-22 10:38:00+08:00,51873.0
2026-06-22 11:02:00+08:00,51841.0
2026-06-22 11:24:00+08:00,51861.0
2026-06-22 11:49:00+08:00,51868.0
2026-06-22 11:55:00+08:00,51860.0
