timestamp,open
2026-05-08 08:45:00+08:00,28975.5
2026-05-08 08:46:00+08:00,28975.5
2026-05-08 08:51:00+08:00,28975.0
2026-05-08 09:31:00+08:00,29011.0
2026-05-11 13:23:00+08:00,29605.5
2026-05-11 13:39:00+08:00,29605.0
2026-05-12 11:18:00+08:00,29596.75
2026-05-12 12:04:00+08:00,29587.75
2026-05-12 12:13:00+08:00,29586.75
2026-05-12 12:55:00+08:00,29557.5
2026-05-14 12:28:00+08:00,29840.0
2026-05-14 13:08:00+08:00,29858.5
2026-05-14 13:33:00+08:00,29858.5
2026-05-18 09:08:00+08:00,29262.0
2026-05-18 09:39:00+08:00,29217.5
2026-05-18 10:19:00+08:00,29330.0
2026-05-18 11:36:00+08:00,29323.75
2026-05-18 12:08:00+08:00,29323.75
2026-05-19 12:03:00+08:00,29221.25
2026-05-19 12:13:00+08:00,29232.0
2026-05-19 12:27:00+08:00,29176.5
2026-05-19 12:34:00+08:00,29213.5
2026-05-19 12:35:00+08:00,29226.75
2026-05-20 12:07:00+08:00,29198.0
2026-05-20 12:27:00+08:00,29207.25
2026-05-21 11:40:00+08:00,29635.75
2026-05-21 12:05:00+08:00,29650.0
2026-05-21 12:09:00+08:00,29650.0
2026-05-21 13:21:00+08:00,29683.0
2026-05-22 08:45:00+08:00,29852.75
2026-05-22 08:47:00+08:00,29852.75
2026-05-22 11:41:00+08:00,29831.0
2026-05-22 12:20:00+08:00,29856.25
2026-05-22 12:42:00+08:00,29855.0
2026-05-25 11:18:00+08:00,30257.25
2026-05-25 12:48:00+08:00,30249.0
2026-05-25 12:57:00+08:00,30249.0
2026-05-27 09:50:00+08:00,30430.25
2026-05-27 10:53:00+08:00,30439.75
2026-05-27 13:12:00+08:00,30400.25
2026-05-27 13:14:00+08:00,30400.25
2026-05-28 11:06:00+08:00,30255.0
2026-05-28 13:13:00+08:00,30091.0
2026-05-28 13:16:00+08:00,30088.25
2026-05-28 13:23:00+08:00,30100.0
2026-05-29 11:26:00+08:00,30555.75
2026-06-02 12:17:00+08:00,30665.0
2026-06-04 13:00:00+08:00,30796.0
2026-06-05 09:10:00+08:00,30430.0
2026-06-05 09:16:00+08:00,30409.75
2026-06-05 11:41:00+08:00,30478.0
2026-06-05 11:42:00+08:00,30478.0
2026-06-05 11:53:00+08:00,30450.0
2026-06-05 12:00:00+08:00,30457.25
2026-06-05 12:55:00+08:00,30534.5
2026-06-05 13:35:00+08:00,30508.75
2026-06-08 11:02:00+08:00,29501.5
2026-06-08 11:38:00+08:00,29515.0
2026-06-08 12:28:00+08:00,29453.75
2026-06-08 13:11:00+08:00,29389.75
2026-06-08 13:13:00+08:00,29358.25
2026-06-08 13:24:00+08:00,29361.75
2026-06-08 13:41:00+08:00,29279.25
2026-06-09 11:36:00+08:00,29852.5
2026-06-09 11:40:00+08:00,29870.5
2026-06-09 11:42:00+08:00,29874.75
2026-06-09 12:13:00+08:00,29899.25
2026-06-09 12:59:00+08:00,29898.25
2026-06-09 13:01:00+08:00,29889.25
2026-06-09 13:31:00+08:00,29910.75
2026-06-10 11:44:00+08:00,29270.5
2026-06-10 11:48:00+08:00,29270.5
2026-06-10 11:54:00+08:00,29283.0
2026-06-10 11:55:00+08:00,29283.0
2026-06-10 11:56:00+08:00,29283.0
2026-06-10 11:59:00+08:00,29283.0
2026-06-10 12:00:00+08:00,29283.0
2026-06-10 12:45:00+08:00,29159.75
2026-06-10 13:12:00+08:00,29183.75
2026-06-10 13:23:00+08:00,29152.5
2026-06-10 13:27:00+08:00,29164.75
2026-06-10 13:42:00+08:00,29203.25
2026-06-11 10:00:00+08:00,28922.25
2026-06-11 10:27:00+08:00,28854.5
2026-06-11 10:28:00+08:00,28842.5
2026-06-11 10:55:00+08:00,28882.75
2026-06-11 11:02:00+08:00,28925.75
2026-06-11 11:21:00+08:00,28861.25
2026-06-11 11:22:00+08:00,28874.75
2026-06-11 11:59:00+08:00,29014.25
2026-06-11 12:06:00+08:00,29013.25
2026-06-11 12:07:00+08:00,29013.25
2026-06-11 12:23:00+08:00,29009.0
2026-06-11 12:40:00+08:00,29060.0
2026-06-11 13:28:00+08:00,28998.0
2026-06-11 13:42:00+08:00,29028.75
2026-06-12 10:50:00+08:00,29847.75
2026-06-12 11:10:00+08:00,29827.25
2026-06-12 11:11:00+08:00,29820.25
2026-06-12 11:47:00+08:00,29799.5
2026-06-15 09:10:00+08:00,30447.25
2026-06-15 09:11:00+08:00,30438.5
2026-06-15 09:13:00+08:00,30462.25
2026-06-15 09:14:00+08:00,30456.5
2026-06-15 09:17:00+08:00,30458.0
2026-06-15 09:19:00+08:00,30455.5
2026-06-15 09:21:00+08:00,30446.0
2026-06-15 09:26:00+08:00,30449.0
2026-06-15 09:37:00+08:00,30470.25
2026-06-15 09:53:00+08:00,30483.75
2026-06-15 10:25:00+08:00,30495.0
2026-06-15 11:29:00+08:00,30512.75
2026-06-15 11:30:00+08:00,30504.75
2026-06-15 11:31:00+08:00,30500.5
2026-06-15 11:53:00+08:00,30491.25
2026-06-15 12:22:00+08:00,30497.0
2026-06-15 12:25:00+08:00,30503.25
2026-06-15 12:26:00+08:00,30504.75
2026-06-15 12:44:00+08:00,30525.25
2026-06-15 13:22:00+08:00,30543.75
2026-06-15 13:23:00+08:00,30543.75
2026-06-15 13:24:00+08:00,30539.0
2026-06-15 13:25:00+08:00,30535.75
2026-06-15 13:26:00+08:00,30531.5
2026-06-16 08:52:00+08:00,30778.0
2026-06-16 11:53:00+08:00,30830.25
2026-06-16 12:22:00+08:00,30827.0
2026-06-16 12:23:00+08:00,30828.0
2026-06-16 12:24:00+08:00,30830.75
2026-06-16 12:37:00+08:00,30820.75
2026-06-16 12:39:00+08:00,30829.0
2026-06-16 12:40:00+08:00,30830.25
2026-06-16 12:45:00+08:00,30816.5
2026-06-16 12:58:00+08:00,30809.75
2026-06-16 13:28:00+08:00,30832.75
2026-06-16 13:35:00+08:00,30796.5
2026-06-17 08:46:00+08:00,30380.5
2026-06-17 09:01:00+08:00,30374.0
2026-06-17 09:05:00+08:00,30395.0
2026-06-17 09:23:00+08:00,30412.5
2026-06-17 09:26:00+08:00,30419.5
2026-06-17 09:28:00+08:00,30419.5
2026-06-17 09:30:00+08:00,30418.0
2026-06-17 10:02:00+08:00,30446.25
2026-06-17 10:03:00+08:00,30446.5
2026-06-17 10:24:00+08:00,30459.5
2026-06-17 10:29:00+08:00,30458.25
2026-06-17 10:39:00+08:00,30440.75
2026-06-17 11:08:00+08:00,30448.75
2026-06-17 11:16:00+08:00,30430.75
2026-06-17 11:41:00+08:00,30444.75
2026-06-17 11:48:00+08:00,30459.75
2026-06-17 11:55:00+08:00,30466.5
