timestamp,open
2026-05-07 11:34:00+08:00,50429.0
2026-05-08 10:22:00+08:00,50050.0
2026-05-11 11:22:00+08:00,49915.0
2026-05-15 12:00:00+08:00,50250.0
2026-05-18 11:54:00+08:00,49503.0
2026-05-18 13:25:00+08:00,49539.0
2026-05-18 13:31:00+08:00,49557.0
2026-05-19 12:07:00+08:00,50000.0
2026-05-20 11:31:00+08:00,49753.0
2026-05-20 11:53:00+08:00,49685.0
2026-05-20 11:54:00+08:00,49687.0
2026-05-20 13:35:00+08:00,49760.0
2026-05-22 12:00:00+08:00,50900.0
2026-05-22 12:54:00+08:00,50910.0
2026-05-25 11:31:00+08:00,51399.0
2026-05-25 13:30:00+08:00,51416.0
2026-05-27 12:33:00+08:00,50930.0
2026-05-28 11:49:00+08:00,50983.0
2026-05-28 13:03:00+08:00,50979.0
2026-05-28 13:04:00+08:00,50985.0
2026-05-28 13:30:00+08:00,51015.0
2026-05-29 12:15:00+08:00,51166.0
2026-05-29 13:26:00+08:00,51162.0
2026-06-01 11:43:00+08:00,51501.0
2026-06-04 11:42:00+08:00,51150.0
2026-06-04 13:34:00+08:00,51170.0
2026-06-05 09:07:00+08:00,52032.0
2026-06-05 09:08:00+08:00,52018.0
2026-06-05 09:19:00+08:00,52165.0
2026-06-05 11:42:00+08:00,52055.0
2026-06-05 11:49:00+08:00,52004.0
2026-06-05 12:00:00+08:00,51990.0
2026-06-05 12:05:00+08:00,52002.0
2026-06-05 13:11:00+08:00,52000.0
2026-06-08 11:53:00+08:00,51238.0
2026-06-08 11:55:00+08:00,51239.0
2026-06-08 13:02:00+08:00,51176.0
2026-06-08 13:13:00+08:00,51150.0
2026-06-11 08:53:00+08:00,50330.0
2026-06-11 11:31:00+08:00,50399.0
2026-06-11 11:36:00+08:00,50436.0
2026-06-11 11:38:00+08:00,50420.0
2026-06-11 11:43:00+08:00,50446.0
2026-06-11 11:44:00+08:00,50448.0
2026-06-11 12:14:00+08:00,50479.0
2026-06-12 10:52:00+08:00,51266.0
2026-06-12 12:08:00+08:00,51293.0
2026-06-12 13:14:00+08:00,51332.0
2026-06-15 09:39:00+08:00,52090.0
2026-06-15 09:54:00+08:00,51986.0
2026-06-15 09:55:00+08:00,51988.0
2026-06-15 10:16:00+08:00,51980.0
2026-06-15 10:39:00+08:00,51990.0
2026-06-15 11:37:00+08:00,52060.0
2026-06-15 11:41:00+08:00,52061.0
2026-06-15 11:44:00+08:00,52070.0
2026-06-15 12:30:00+08:00,52100.0
2026-06-15 12:50:00+08:00,52100.0
2026-06-15 13:12:00+08:00,52146.0
2026-06-15 13:18:00+08:00,52150.0
2026-06-15 13:22:00+08:00,52175.0
2026-06-17 09:13:00+08:00,52451.0
2026-06-17 11:58:00+08:00,52559.0
2026-06-17 12:00:00+08:00,52551.0
2026-06-17 12:23:00+08:00,52538.0
2026-06-17 12:28:00+08:00,52536.0
2026-06-17 12:51:00+08:00,52543.0
2026-06-17 13:28:00+08:00,52521.0
2026-06-18 09:32:00+08:00,52508.0
2026-06-18 09:37:00+08:00,52240.0
2026-06-18 10:15:00+08:00,52300.0
2026-06-18 10:44:00+08:00,52222.0
2026-06-18 12:00:00+08:00,52270.0
2026-06-18 12:01:00+08:00,52270.0
2026-06-18 12:28:00+08:00,52242.0
2026-06-18 13:11:00+08:00,52218.0
2026-06-18 13:13:00+08:00,52208.0
2026-06-18 13:40:00+08:00,52232.0
2026-06-22 09:09:00+08:00,51969.0
2026-06-22 09:39:00+08:00,51980.0
2026-06-22 09:43:00+08:00,51980.0
2026-06-22 09:48:00+08:00,51980.0
2026-06-22 09:53:00+08:00,51966.0
2026-06-22 10:02:00+08:00,51963.0
2026-06-22 10:33:00+08:00,51900.0
2026-06-22 10:38:00+08:00,51900.0
2026-06-22 11:02:00+08:00,51820.0
2026-06-22 11:24:00+08:00,51886.0
2026-06-22 11:49:00+08:00,51896.0
2026-06-22 11:55:00+08:00,51879.0
2026-06-22 13:19:00+08:00,51877.0
2026-06-22 13:25:00+08:00,51884.0
2026-06-22 13:26:00+08:00,51887.0
2026-06-22 13:33:00+08:00,51870.0
2026-06-23 08:48:00+08:00,52244.0
2026-06-23 08:54:00+08:00,52245.0
2026-06-23 10:15:00+08:00,52160.0
2026-06-23 11:50:00+08:00,52000.0
2026-06-23 11:51:00+08:00,52000.0
2026-06-23 11:53:00+08:00,52000.0
2026-06-23 12:46:00+08:00,52055.0
2026-06-23 12:48:00+08:00,52060.0
2026-06-23 12:51:00+08:00,52050.0
2026-06-23 13:25:00+08:00,52000.0
2026-06-23 13:30:00+08:00,51965.0
2026-06-23 13:37:00+08:00,51951.0
2026-06-23 13:38:00+08:00,51950.0
2026-06-24 09:21:00+08:00,52100.0
2026-06-24 10:21:00+08:00,52100.0
2026-06-24 10:38:00+08:00,52100.0
2026-06-24 10:46:00+08:00,52080.0
2026-06-24 10:55:00+08:00,52025.0
2026-06-24 11:47:00+08:00,52087.0
2026-06-24 12:36:00+08:00,52105.0
2026-06-24 13:02:00+08:00,52063.0
2026-06-25 08:45:00+08:00,52300.0
2026-06-25 09:08:00+08:00,52291.0
2026-06-25 12:17:00+08:00,52280.0
2026-06-25 12:32:00+08:00,52270.0
2026-06-25 12:33:00+08:00,52265.0
2026-06-25 12:40:00+08:00,52286.0
2026-06-25 12:47:00+08:00,52290.0
2026-06-25 13:08:00+08:00,52290.0
2026-06-25 13:09:00+08:00,52290.0
2026-06-26 09:04:00+08:00,52430.0
2026-06-26 09:13:00+08:00,52468.0
2026-06-26 09:19:00+08:00,52471.0
2026-06-26 09:25:00+08:00,52456.0
2026-06-26 09:45:00+08:00,52371.0
2026-06-26 10:00:00+08:00,52324.0
2026-06-26 10:04:00+08:00,52354.0
2026-06-26 10:27:00+08:00,52302.0
2026-06-26 10:42:00+08:00,52310.0
2026-06-26 10:54:00+08:00,52274.0
2026-06-26 11:09:00+08:00,52256.0
2026-06-26 11:15:00+08:00,52220.0
2026-06-26 11:58:00+08:00,52269.0
2026-06-26 11:59:00+08:00,52290.0
2026-06-26 12:01:00+08:00,52284.0
2026-06-26 12:34:00+08:00,52269.0
2026-06-26 12:41:00+08:00,52259.0
2026-06-26 12:55:00+08:00,52235.0
2026-06-26 13:00:00+08:00,52232.0
2026-06-26 13:01:00+08:00,52234.0
2026-06-26 13:06:00+08:00,52235.0
2026-06-26 13:11:00+08:00,52235.0
2026-06-26 13:14:00+08:00,52260.0
2026-06-26 13:17:00+08:00,52273.0
2026-06-26 13:18:00+08:00,52268.0
2026-06-26 13:41:00+08:00,52230.0
2026-06-26 13:44:00+08:00,52208.0
2026-06-29 08:50:00+08:00,52322.0
2026-06-29 08:53:00+08:00,52355.0
2026-06-29 09:04:00+08:00,52361.0
2026-06-29 09:26:00+08:00,52344.0
2026-06-29 09:37:00+08:00,52338.0
2026-06-29 09:54:00+08:00,52345.0
2026-06-29 09:55:00+08:00,52347.0
2026-06-29 09:56:00+08:00,52351.0
2026-06-29 09:58:00+08:00,52377.0
2026-06-29 09:59:00+08:00,52378.0
2026-06-29 11:38:00+08:00,52350.0
2026-06-29 13:21:00+08:00,52378.0
2026-06-30 13:06:00+08:00,52606.0
2026-06-30 13:07:00+08:00,52612.0
2026-06-30 13:10:00+08:00,52603.0
2026-07-01 11:55:00+08:00,52530.0
2026-07-01 12:05:00+08:00,52509.0
2026-07-01 12:18:00+08:00,52509.0
2026-07-01 12:24:00+08:00,52521.0
2026-07-02 08:54:00+08:00,52777.0
2026-07-02 08:56:00+08:00,52600.0
2026-07-02 11:46:00+08:00,52743.0
2026-07-02 11:48:00+08:00,52750.0
2026-07-02 12:15:00+08:00,52713.0
2026-07-02 12:42:00+08:00,52698.0
2026-07-02 13:30:00+08:00,52706.0
2026-07-02 13:31:00+08:00,52700.0
2026-07-02 13:35:00+08:00,52698.0
2026-07-03 08:45:00+08:00,53262.0
2026-07-03 08:50:00+08:00,53267.0
2026-07-03 08:58:00+08:00,53296.0
2026-07-03 09:08:00+08:00,53330.0
2026-07-03 09:15:00+08:00,53335.0
2026-07-03 09:16:00+08:00,53337.0
2026-07-03 09:17:00+08:00,53337.0
2026-07-03 09:18:00+08:00,53346.0
2026-07-03 09:34:00+08:00,53410.0
2026-07-03 09:41:00+08:00,53406.0
2026-07-03 09:43:00+08:00,53385.0
2026-07-03 10:17:00+08:00,53384.0
2026-07-03 12:01:00+08:00,53365.0
2026-07-03 12:14:00+08:00,53360.0
2026-07-03 13:11:00+08:00,53305.0
2026-07-03 13:43:00+08:00,53293.0
2026-07-06 08:47:00+08:00,53255.0
2026-07-06 08:56:00+08:00,53288.0
2026-07-06 10:50:00+08:00,53193.0
2026-07-06 11:32:00+08:00,53200.0
2026-07-06 12:03:00+08:00,53181.0
2026-07-06 12:12:00+08:00,53195.0
2026-07-07 08:47:00+08:00,53400.0
2026-07-07 09:12:00+08:00,53400.0
2026-07-07 09:28:00+08:00,53438.0
2026-07-07 09:35:00+08:00,53430.0
2026-07-07 09:36:00+08:00,53448.0
2026-07-07 09:39:00+08:00,53449.0
2026-07-07 09:41:00+08:00,53455.0
2026-07-07 11:01:00+08:00,53455.0
2026-07-07 11:36:00+08:00,53441.0
2026-07-07 11:37:00+08:00,53444.0
2026-07-07 11:42:00+08:00,53455.0
2026-07-07 11:45:00+08:00,53455.0
2026-07-07 12:04:00+08:00,53443.0
2026-07-07 12:12:00+08:00,53448.0
2026-07-07 12:15:00+08:00,53440.0
2026-07-07 12:21:00+08:00,53436.0
2026-07-07 12:33:00+08:00,53429.0
2026-07-07 12:43:00+08:00,53414.0
2026-07-07 12:44:00+08:00,53420.0
2026-07-07 12:55:00+08:00,53407.0
2026-07-07 13:27:00+08:00,53388.0
2026-07-07 13:28:00+08:00,53388.0
2026-07-07 13:35:00+08:00,53406.0
2026-07-07 13:39:00+08:00,53413.0
2026-07-08 09:44:00+08:00,53200.0
2026-07-08 10:14:00+08:00,53180.0
2026-07-08 11:17:00+08:00,53200.0
2026-07-08 11:42:00+08:00,53170.0
2026-07-08 11:43:00+08:00,53171.0
2026-07-08 11:46:00+08:00,53160.0
2026-07-08 12:21:00+08:00,53155.0
2026-07-08 13:14:00+08:00,53164.0
2026-07-08 13:21:00+08:00,53155.0
2026-07-08 13:27:00+08:00,53155.0
2026-07-09 13:13:00+08:00,52777.0
2026-07-09 13:15:00+08:00,52767.0
2026-07-09 13:32:00+08:00,52680.0
2026-07-13 09:26:00+08:00,52730.0
2026-07-13 09:58:00+08:00,52723.0
2026-07-13 12:00:00+08:00,52715.0
2026-07-13 12:18:00+08:00,52705.0
2026-07-13 12:53:00+08:00,52722.0
2026-07-13 13:00:00+08:00,52718.0
2026-07-14 09:17:00+08:00,52640.0
2026-07-14 09:51:00+08:00,52501.0
2026-07-14 09:52:00+08:00,52500.0
2026-07-14 09:53:00+08:00,52500.0
2026-07-14 11:30:00+08:00,52580.0
2026-07-14 12:05:00+08:00,52620.0
2026-07-14 12:06:00+08:00,52619.0
2026-07-14 12:07:00+08:00,52620.0
2026-07-14 12:09:00+08:00,52607.0
2026-07-14 12:20:00+08:00,52620.0
2026-07-14 12:29:00+08:00,52642.0
2026-07-14 12:42:00+08:00,52680.0
2026-07-14 12:47:00+08:00,52700.0
2026-07-14 13:31:00+08:00,52748.0
2026-07-14 13:32:00+08:00,52743.0
2026-07-14 13:43:00+08:00,52744.0
2026-07-15 08:45:00+08:00,52704.0
2026-07-15 11:58:00+08:00,52874.0
2026-07-15 11:59:00+08:00,52876.0
2026-07-15 12:06:00+08:00,52870.0
2026-07-15 12:30:00+08:00,52850.0
2026-07-15 12:51:00+08:00,52878.0
2026-07-15 12:58:00+08:00,52879.0
2026-07-15 13:25:00+08:00,52850.0
2026-07-15 13:32:00+08:00,52850.0
2026-07-16 10:25:00+08:00,52900.0
2026-07-16 12:12:00+08:00,52988.0
2026-07-16 12:20:00+08:00,52985.0
2026-07-16 12:28:00+08:00,52963.0
2026-07-16 13:22:00+08:00,53015.0
2026-07-16 13:36:00+08:00,52958.0
2026-07-17 08:52:00+08:00,52663.0
2026-07-17 08:54:00+08:00,52663.0
2026-07-17 09:14:00+08:00,52598.0
2026-07-17 09:15:00+08:00,52649.0
2026-07-17 09:17:00+08:00,52608.0
2026-07-17 09:24:00+08:00,52599.0
2026-07-17 09:31:00+08:00,52590.0
2026-07-17 09:35:00+08:00,52581.0
2026-07-17 09:51:00+08:00,52550.0
2026-07-17 10:28:00+08:00,52532.0
2026-07-17 10:31:00+08:00,52546.0
2026-07-17 10:42:00+08:00,52515.0
2026-07-17 10:56:00+08:00,52489.0
2026-07-17 11:06:00+08:00,52534.0
2026-07-17 11:07:00+08:00,52550.0
2026-07-17 11:21:00+08:00,52550.0
2026-07-17 11:35:00+08:00,52523.0
2026-07-17 11:38:00+08:00,52523.0
2026-07-17 11:43:00+08:00,52487.0
2026-07-17 11:46:00+08:00,52496.0
2026-07-17 12:13:00+08:00,52450.0
2026-07-17 12:24:00+08:00,52443.0
2026-07-17 12:44:00+08:00,52408.0
2026-07-17 12:58:00+08:00,52404.0
2026-07-17 13:04:00+08:00,52424.0
2026-07-17 13:13:00+08:00,52396.0
