entry_time,exit_time,direction,net_pts,hold_minutes,sessions_held,month
2026-01-07 00:13:00+08:00,2026-01-07 22:31:00+08:00,-1,1.1735534514757189,1338.0,2,2026-01
2026-01-07 22:40:00+08:00,2026-01-08 01:39:00+08:00,-1,0.7103518464842893,179.0,1,2026-01
2026-01-08 01:40:00+08:00,2026-01-08 04:52:00+08:00,1,0.6254481767849016,192.0,1,2026-01
2026-01-08 04:53:00+08:00,2026-01-10 04:58:00+08:00,-1,1.2581594466312311,2885.0,3,2026-01
2026-01-10 04:59:00+08:00,2026-01-13 23:33:00+08:00,1,0.5426570672914048,5434.0,3,2026-01
2026-01-13 23:34:00+08:00,2026-01-14 04:52:00+08:00,-1,0.09122028639842561,318.0,1,2026-01
2026-01-14 04:59:00+08:00,2026-01-15 04:55:00+08:00,1,1.9057666306615149,1436.0,2,2026-01
2026-01-15 04:57:00+08:00,2026-01-17 04:49:00+08:00,-1,2.345571152805101,2872.0,3,2026-01
2026-01-20 22:31:00+08:00,2026-01-20 22:35:00+08:00,-1,0.6006148174344217,4.0,1,2026-01
2026-01-20 23:10:00+08:00,2026-01-21 01:16:00+08:00,-1,3.9197134441981936,126.0,1,2026-01
2026-01-21 01:17:00+08:00,2026-01-21 03:24:00+08:00,1,1.204603139836762,127.0,1,2026-01
2026-01-21 04:06:00+08:00,2026-01-21 04:48:00+08:00,-1,0.9971112832327864,42.0,1,2026-01
2026-01-21 04:59:00+08:00,2026-01-21 22:50:00+08:00,1,1.2611700143956621,1071.0,2,2026-01
2026-01-21 23:04:00+08:00,2026-01-22 03:25:00+08:00,1,1.1902262462331996,261.0,1,2026-01
2026-01-22 03:29:00+08:00,2026-01-22 04:05:00+08:00,-1,0.2934650752443274,36.0,1,2026-01
2026-01-22 04:06:00+08:00,2026-01-23 22:33:00+08:00,1,2.225573029854715,2547.0,3,2026-01
2026-01-23 23:43:00+08:00,2026-01-24 00:07:00+08:00,-1,0.10921772961573295,24.0,1,2026-01
2026-01-26 22:30:00+08:00,2026-01-27 00:46:00+08:00,1,0.22536150176830705,136.0,1,2026-01
2026-01-27 00:47:00+08:00,2026-01-27 22:44:00+08:00,-1,1.4745840212570975,1317.0,2,2026-01
2026-01-27 22:57:00+08:00,2026-01-28 01:10:00+08:00,1,0.7941644108898089,133.0,1,2026-01
