timestamp,symbol,open,high,low,close,volume
2026-04-01 00:00:00+08:00,TSM/USDT:USDT,325.65,325.65,325.62,325.62,0.15
2026-04-01 00:01:00+08:00,TSM/USDT:USDT,325.66,326.11,325.66,325.94,0.9
2026-04-01 00:02:00+08:00,TSM/USDT:USDT,325.99,326.37,325.98,326.37,0.22
2026-04-01 00:03:00+08:00,TSM/USDT:USDT,326.15,326.19,326.15,326.19,0.28
2026-04-01 00:04:00+08:00,TSM/USDT:USDT,326.19,326.19,326.19,326.19,0.0
2026-04-01 00:05:00+08:00,TSM/USDT:USDT,325.95,325.95,325.95,325.95,0.01
2026-04-01 00:06:00+08:00,TSM/USDT:USDT,325.95,325.95,325.95,325.95,0.0
2026-04-01 00:07:00+08:00,TSM/USDT:USDT,326.43,326.46,326.43,326.46,0.57
2026-04-01 00:08:00+08:00,TSM/USDT:USDT,326.35,326.47,326.35,326.44,0.99
2026-04-01 00:09:00+08:00,TSM/USDT:USDT,326.38,326.55,326.28,326.28,0.1
2026-04-01 00:10:00+08:00,TSM/USDT:USDT,326.58,326.59,326.58,326.59,0.34
2026-04-01 00:11:00+08:00,TSM/USDT:USDT,326.2,326.2,326.17,326.18,0.82
2026-04-01 00:12:00+08:00,TSM/USDT:USDT,326.15,326.15,325.4,325.4,0.88
2026-04-01 00:13:00+08:00,TSM/USDT:USDT,325.4,325.4,325.4,325.4,0.0
2026-04-01 00:14:00+08:00,TSM/USDT:USDT,325.71,326.08,325.71,326.08,0.21
2026-04-01 00:15:00+08:00,TSM/USDT:USDT,326.15,326.15,326.15,326.15,0.05
2026-04-01 00:16:00+08:00,TSM/USDT:USDT,326.2,326.32,326.2,326.32,0.09
2026-04-01 00:17:00+08:00,TSM/USDT:USDT,326.24,326.26,326.24,326.26,0.02
2026-04-01 00:18:00+08:00,TSM/USDT:USDT,326.26,326.26,326.26,326.26,0.0
2026-04-01 00:19:00+08:00,TSM/USDT:USDT,326.36,326.41,326.36,326.41,0.04
2026-04-01 00:20:00+08:00,TSM/USDT:USDT,326.44,326.5,326.44,326.5,0.73
2026-04-01 00:21:00+08:00,TSM/USDT:USDT,326.5,326.5,326.5,326.5,0.0
2026-04-01 00:22:00+08:00,TSM/USDT:USDT,326.54,326.55,326.46,326.46,0.05
2026-04-01 00:23:00+08:00,TSM/USDT:USDT,326.46,326.46,326.46,326.46,0.0
2026-04-01 00:24:00+08:00,TSM/USDT:USDT,326.58,326.6,326.58,326.6,0.06
2026-04-01 00:25:00+08:00,TSM/USDT:USDT,326.6,327.0,326.6,327.0,0.43
2026-04-01 00:26:00+08:00,TSM/USDT:USDT,327.0,327.0,327.0,327.0,0.0
2026-04-01 00:27:00+08:00,TSM/USDT:USDT,326.76,326.76,326.76,326.76,0.25
2026-04-01 00:28:00+08:00,TSM/USDT:USDT,326.71,326.71,326.71,326.71,0.23
