timestamp,symbol,open,high,low,close,volume
2026-04-01 00:00:00+08:00,TSM/USDT:USDT,325.65,326.59,325.4,326.08,5.47
2026-04-01 00:15:00+08:00,TSM/USDT:USDT,326.15,327.0,326.15,326.68,1.97
2026-04-01 00:30:00+08:00,TSM/USDT:USDT,326.52,331.79,326.46,331.77,19.54
2026-04-01 00:45:00+08:00,TSM/USDT:USDT,331.79,332.18,330.27,330.99,27.98
2026-04-01 01:00:00+08:00,TSM/USDT:USDT,331.08,332.5,331.08,331.6,8.01
2026-04-01 01:15:00+08:00,TSM/USDT:USDT,331.88,333.01,331.88,332.25,10.16
2026-04-01 01:30:00+08:00,TSM/USDT:USDT,332.0,333.19,331.71,332.18,8.41
2026-04-01 01:45:00+08:00,TSM/USDT:USDT,332.03,332.6,331.93,332.07,6.41
2026-04-01 02:00:00+08:00,TSM/USDT:USDT,332.39,333.81,332.39,333.62,34.43
2026-04-01 02:15:00+08:00,TSM/USDT:USDT,333.81,334.21,333.45,333.6,2.44
2026-04-01 02:30:00+08:00,TSM/USDT:USDT,333.73,334.84,333.73,334.42,1.69
2026-04-01 02:45:00+08:00,TSM/USDT:USDT,334.49,335.41,334.49,335.37,4.37
2026-04-01 03:00:00+08:00,TSM/USDT:USDT,335.31,336.06,334.87,335.99,7.52
2026-04-01 03:15:00+08:00,TSM/USDT:USDT,335.96,337.33,335.96,336.71,2.89
2026-04-01 03:30:00+08:00,TSM/USDT:USDT,336.67,337.92,336.58,337.6,4.07
2026-04-01 03:45:00+08:00,TSM/USDT:USDT,337.53,338.59,337.11,338.1,28.27
2026-04-01 04:00:00+08:00,TSM/USDT:USDT,337.88,339.82,337.24,338.22,28.79
2026-04-01 04:15:00+08:00,TSM/USDT:USDT,338.21,338.86,338.17,338.53,1.03
2026-04-01 04:30:00+08:00,TSM/USDT:USDT,338.17,338.37,337.85,337.85,0.44
2026-04-01 04:45:00+08:00,TSM/USDT:USDT,337.83,337.9,337.34,337.37,12.31
2026-04-01 05:00:00+08:00,TSM/USDT:USDT,337.39,337.39,337.39,337.39,0.37
2026-04-01 05:15:00+08:00,TSM/USDT:USDT,337.5,337.71,337.33,337.7,0.63
2026-04-01 05:30:00+08:00,TSM/USDT:USDT,337.86,338.21,337.86,338.16,8.72
2026-04-01 05:45:00+08:00,TSM/USDT:USDT,338.16,338.16,337.9,337.9,2.96
2026-04-01 06:00:00+08:00,TSM/USDT:USDT,338.17,338.69,337.85,337.85,21.63
2026-04-01 06:15:00+08:00,TSM/USDT:USDT,338.21,339.57,338.21,339.42,5.27
2026-04-01 06:30:00+08:00,TSM/USDT:USDT,339.27,339.74,338.95,339.51,3.45
2026-04-01 06:45:00+08:00,TSM/USDT:USDT,339.51,339.62,338.81,338.82,1.57
2026-04-01 07:00:00+08:00,TSM/USDT:USDT,338.94,339.42,338.94,339.42,3.52
2026-04-01 07:15:00+08:00,TSM/USDT:USDT,339.1,339.62,338.81,338.85,1.8
2026-04-01 07:30:00+08:00,TSM/USDT:USDT,338.99,339.83,338.99,339.83,16.4
2026-04-01 07:45:00+08:00,TSM/USDT:USDT,339.76,340.4,339.53,340.4,18.88
2026-04-01 08:00:00+08:00,TSM/USDT:USDT,340.4,341.15,340.21,340.84,40.38
2026-04-01 08:15:00+08:00,TSM/USDT:USDT,340.87,341.15,340.87,341.15,7.65
2026-04-01 08:30:00+08:00,TSM/USDT:USDT,341.14,341.15,339.46,339.55,11.28
2026-04-01 08:45:00+08:00,TSM/USDT:USDT,339.49,339.56,338.68,338.98,15.75
2026-04-01 09:00:00+08:00,TSM/USDT:USDT,339.48,339.49,338.69,339.17,20.42
2026-04-01 09:15:00+08:00,TSM/USDT:USDT,339.31,339.31,338.85,339.16,6.71
2026-04-01 09:30:00+08:00,TSM/USDT:USDT,339.3,339.3,338.86,338.97,6.44
2026-04-01 09:45:00+08:00,TSM/USDT:USDT,339.03,339.03,338.53,338.53,1.66
2026-04-01 10:00:00+08:00,TSM/USDT:USDT,338.56,339.35,338.52,339.34,21.63
2026-04-01 10:15:00+08:00,TSM/USDT:USDT,339.36,339.7,339.34,339.34,27.15
2026-04-01 10:30:00+08:00,TSM/USDT:USDT,339.34,339.47,339.05,339.15,2.4
2026-04-01 10:45:00+08:00,TSM/USDT:USDT,339.28,339.47,339.17,339.36,0.8
2026-04-01 11:00:00+08:00,TSM/USDT:USDT,339.48,340.7,339.48,340.47,4.14
2026-04-01 11:15:00+08:00,TSM/USDT:USDT,340.47,340.49,339.81,339.81,2.81
2026-04-01 11:30:00+08:00,TSM/USDT:USDT,340.07,340.33,339.81,339.86,5.06
2026-04-01 11:45:00+08:00,TSM/USDT:USDT,339.85,339.99,339.81,339.81,0.48
2026-04-01 12:00:00+08:00,TSM/USDT:USDT,340.03,340.07,339.27,339.27,3.76
2026-04-01 12:15:00+08:00,TSM/USDT:USDT,339.27,339.8,339.27,339.8,1.92
2026-04-01 12:30:00+08:00,TSM/USDT:USDT,339.8,340.13,339.56,340.12,7.78
2026-04-01 12:45:00+08:00,TSM/USDT:USDT,340.12,341.64,340.09,341.08,7.46
2026-04-01 13:00:00+08:00,TSM/USDT:USDT,341.29,342.2,341.29,342.2,2.15
2026-04-01 13:15:00+08:00,TSM/USDT:USDT,342.07,342.98,342.07,342.93,2.11
2026-04-01 13:30:00+08:00,TSM/USDT:USDT,342.97,343.25,341.95,342.42,13.02
2026-04-01 13:45:00+08:00,TSM/USDT:USDT,342.62,343.43,342.55,342.74,2.65
2026-04-01 14:00:00+08:00,TSM/USDT:USDT,342.54,343.3,342.22,343.13,1.71
2026-04-01 14:15:00+08:00,TSM/USDT:USDT,343.18,344.3,343.07,343.93,3.85
2026-04-01 14:30:00+08:00,TSM/USDT:USDT,344.28,345.63,344.28,345.62,11.08
2026-04-01 14:45:00+08:00,TSM/USDT:USDT,345.6,345.63,344.65,345.1,2.26
2026-04-01 15:00:00+08:00,TSM/USDT:USDT,344.88,344.89,343.88,344.1,3.25
2026-04-01 15:15:00+08:00,TSM/USDT:USDT,344.08,344.57,343.62,344.38,10.42
2026-04-01 15:30:00+08:00,TSM/USDT:USDT,344.6,345.08,344.25,345.08,2.28
2026-04-01 15:45:00+08:00,TSM/USDT:USDT,344.61,344.82,342.96,342.96,4.17
2026-04-01 16:00:00+08:00,TSM/USDT:USDT,342.95,343.3,341.46,341.73,8.7
2026-04-01 16:15:00+08:00,TSM/USDT:USDT,341.69,343.26,341.69,343.09,6.07
2026-04-01 16:30:00+08:00,TSM/USDT:USDT,343.08,343.6,343.08,343.6,0.82
2026-04-01 16:45:00+08:00,TSM/USDT:USDT,343.57,344.0,343.05,343.96,3.47
