entry_signal_idx,entry_signal_time,entry_signal_zscore,entry_idx,entry_time,entry_fill_price_type,entry_delay_minutes,entry_fill_zscore,direction,entry_tsm_twd_fair,entry_tsm_twd_fair_open,entry_qff_close,entry_qff_open_filled,entry_qff_open_was_filled,tsm_units,qff_units,qff_contracts,raw_qff_contracts,leg_notional_twd,actual_leg_notional_twd,qff_contract_multiplier,entry_tsm_fee_twd,entry_qff_fee_twd,entry_qff_tax_twd,entry_fee_twd,exit_signal_idx,exit_signal_time,exit_signal_zscore,exit_idx,exit_time,exit_fill_price_type,exit_fill_zscore,exit_tsm_twd_fair,exit_tsm_twd_fair_open,exit_qff_close,exit_qff_open_filled,tsm_pnl,qff_pnl,gross_pnl_twd,exit_tsm_fee_twd,exit_qff_fee_twd,exit_qff_tax_twd,exit_fee_twd,tsm_fee_twd,qff_fee_twd,qff_tax_twd,total_fee_twd,net_pnl_twd,total_pnl,exit_reason,holding_minutes
390,2026-06-10 21:30:00+08:00,2.7288708311592544,391,2026-06-10 21:31:00+08:00,open,1,2.840134686449728,short_tsm_long_qff,123.01396499999998,123.01396499999998,121.0,121.0,False,-7869.025276926893,8000.0,4,4.132231404958677,1000000.0,968000.0,2000.0,242.0,352.0,20,614.0,411,2026-06-10 21:51:00+08:00,-0.0928890143005493,412,2026-06-10 21:52:00+08:00,open,1.0172796193839349,122.28813,122.28813,122.0,122.0,5711.613961878147,8000.0,13711.613961878147,240.57209650953044,352.0,20,612.5720965095304,482.5720965095304,704.0,40,1226.5720965095304,12485.041865368617,12485.041865368617,zscore_exit,21
502,2026-06-10 23:22:00+08:00,1.776161778296809,503,2026-06-10 23:23:00+08:00,open,1,0.9748988360597316,short_tsm_long_qff,120.791664,120.791664,120.0,120.0,False,-7947.568302395437,8000.0,4,4.166666666666667,1000000.0,960000.0,2000.0,240.0,352.0,20,612.0,768,2026-06-11 03:48:00+08:00,-0.0945537899765255,769,2026-06-11 03:49:00+08:00,open,0.3301176257859554,119.52404999999999,119.52404999999999,119.5,119.5,10074.44884607276,-4000.0,6074.448846072761,237.4813877884818,352.0,20,609.4813877884818,477.4813877884818,704.0,40,1221.4813877884817,4852.967458284279,4852.967458284279,zscore_exit,266
780,2026-06-11 21:30:00+08:00,-2.12398274776402,781,2026-06-11 21:31:00+08:00,open,1,-2.3212589685650267,long_tsm_short_qff,126.20369999999998,126.20369999999998,128.0,128.0,False,8113.866709137689,-8000.0,-4,3.90625,1000000.0,1024000.0,2000.0,256.0,352.0,20,628.0,1342,2026-06-13 00:22:00+08:00,0.0481428731163148,1343,2026-06-13 00:23:00+08:00,open,0.0984661895969266,136.95618,136.95618,138.0,138.0,87244.18951266886,-80000.0,7244.189512668861,277.81104737816725,352.0,24,653.8110473781672,533.8110473781672,704.0,44,1281.8110473781671,5962.378465290694,5962.378465290694,zscore_exit,1612
1560,2026-06-15 21:30:00+08:00,-2.889526618355962,1561,2026-06-15 21:31:00+08:00,open,1,-3.4643357364741494,long_tsm_short_qff,142.74482999999998,142.74482999999998,146.0,146.0,False,6136.824710218928,-6000.0,-3,3.4246575342465753,1000000.0,876000.0,2000.0,219.0,264.0,18,501.0,1573,2026-06-15 21:43:00+08:00,0.3458538951468456,1574,2026-06-15 21:44:00+08:00,open,-0.1039799669339444,145.23419900000002,145.23419900000002,147.0,147.0,15276.821192053221,-6000.0,9276.821192053221,222.81920529801334,264.0,18,504.81920529801334,441.81920529801334,528.0,36,1005.8192052980133,8271.001986755207,8271.001986755207,zscore_exit,13
1631,2026-06-15 22:41:00+08:00,1.79727708921587,1632,2026-06-15 22:42:00+08:00,open,1,0.5541145417315022,short_tsm_long_qff,146.281356,146.281356,148.0,148.0,False,-6070.493358018913,6000.0,3,3.3783783783783785,1000000.0,888000.0,2000.0,222.0,264.0,18,504.0,1648,2026-06-15 22:58:00+08:00,-0.0789458726417325,1649,2026-06-15 22:59:00+08:00,open,-0.8623150250912852,145.881131,145.881131,148.0,148.0,2429.5632042129837,0.0,2429.5632042129837,221.39260919894673,264.0,18,503.39260919894673,443.39260919894673,528.0,36,1007.3926091989467,1422.170595014037,1422.170595014037,zscore_exit,17
1950,2026-06-16 21:30:00+08:00,6.478360002767108,1951,2026-06-16 21:31:00+08:00,open,1,4.577464595194567,short_tsm_long_qff,141.3671972,141.3671972,141.0,141.0,False,-7979.22023172148,8000.0,4,3.5460992907801416,1000000.0,1128000.0,2000.0,282.0,352.0,24,658.0,2340,2026-06-17 21:30:00+08:00,-1.4539853959947422,2341,2026-06-17 21:31:00+08:00,open,-1.4572779527734354,140.169792,140.169792,143.0,143.0,9554.359797408437,16000.0,25554.359797408437,279.6114100506479,352.0,24,655.6114100506479,561.6114100506479,704.0,48,1313.611410050648,24240.748387357788,24240.748387357788,zscore_exit,1440
2344,2026-06-17 21:34:00+08:00,-1.7943299777388193,2345,2026-06-17 21:35:00+08:00,open,1,-1.3076322294011715,long_tsm_short_qff,139.853952,139.853952,143.0,143.0,False,6134.971430768006,-6000.0,-3,3.4965034965034967,1000000.0,858000.0,2000.0,214.5,264.0,18,496.5,3081,2026-06-19 03:21:00+08:00,0.0332206629785733,3082,2026-06-19 03:22:00+08:00,open,-0.2564014042646968,150.395622,150.395622,155.0,155.0,64672.84428258423,-72000.0,-7327.1557174157715,230.66821107064607,264.0,18,512.6682110706461,445.16821107064607,528.0,36,1009.1682110706461,-8336.323928486418,-8336.323928486418,zscore_exit,1787
3126,2026-06-22 21:36:00+08:00,2.254559065529141,3127,2026-06-22 21:37:00+08:00,open,1,2.02866581311627,short_tsm_long_qff,177.08121599999998,177.08121599999998,179.0,179.0,False,-6065.013694055501,6000.0,3,2.793296089385475,1000000.0,1074000.0,2000.0,268.5,264.0,21,553.5,3133,2026-06-22 21:43:00+08:00,-0.2398480012136245,3134,2026-06-22 21:44:00+08:00,open,0.4653044543824762,173.112788,173.112788,178.5,178.5,24068.570163873217,-3000.0,21068.570163873217,262.4828574590317,264.0,21,547.4828574590317,530.9828574590317,528.0,42,1100.9828574590317,19967.587306414185,19967.587306414185,zscore_exit,7
3146,2026-06-22 21:56:00+08:00,1.788840123062805,3147,2026-06-22 21:57:00+08:00,open,1,1.225340780952262,short_tsm_long_qff,176.595804,176.595804,180.0,180.0,False,-6115.660596329911,6000.0,3,2.7777777777777777,1000000.0,1080000.0,2000.0,270.0,264.0,21,555.0,3230,2026-06-22 23:20:00+08:00,-0.0675928115416733,3231,2026-06-22 23:21:00+08:00,open,0.6580734364004592,175.045104,175.045104,180.0,180.0,9483.554886728656,0.0,9483.554886728656,267.62911127831785,264.0,21,552.6291112783179,537.6291112783179,528.0,42,1107.6291112783179,8375.925775450338,8375.925775450338,zscore_exit,84
3278,2026-06-23 00:08:00+08:00,1.75749614372745,3279,2026-06-23 00:09:00+08:00,open,1,0.2922218926616362,short_tsm_long_qff,173.98700000000002,173.98700000000002,176.49,176.49,False,-6086.316793783442,6000.0,3,2.833021700946229,1000000.0,1058940.0,2000.0,264.735,264.0,21,549.735,3315,2026-06-23 00:45:00+08:00,-0.0674018406031874,3316,2026-06-23 00:46:00+08:00,open,0.373711582128079,173.9815,173.9815,178.5,178.5,33.47474236588228,12059.999999999945,12093.474742365828,264.7266313144085,264.0,21,549.7266313144085,529.4616313144086,528.0,42,1099.4616313144084,10994.01311105142,10994.01311105142,zscore_exit,37
