timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-01-06 22:30:00+08:00,,49.25,True,33.0,7.88,31.459,31.0,49.579384,0.666570986620735,True,True,False,False,False
2026-01-06 22:31:00+08:00,49.4,49.4,False,0.0,7.905,31.459,32.0,49.736679,0.6792218649971192,True,True,False,False,False
2026-01-06 22:32:00+08:00,49.4,49.4,False,0.0,7.9,31.459,33.0,49.705220000000004,0.6159514100266477,True,True,False,False,False
2026-01-06 22:33:00+08:00,,49.4,True,1.0,7.91,31.459,34.0,49.768138,0.7424521775330739,True,True,False,False,False
2026-01-06 22:34:00+08:00,,49.4,True,2.0,7.92,31.459,35.0,49.831056000000004,0.8687925280166428,True,True,False,False,False
2026-01-06 22:35:00+08:00,,49.4,True,3.0,7.92,31.459,36.0,49.831056000000004,0.8687925280166428,True,True,False,False,False
2026-01-06 22:36:00+08:00,49.65,49.65,False,0.0,7.96,31.459,37.0,50.082727999999996,0.8677753204544798,True,True,False,False,False
2026-01-06 22:37:00+08:00,,49.65,True,1.0,7.95,31.459,38.0,50.01981,0.7420702417311744,True,True,False,False,False
2026-01-06 22:38:00+08:00,,49.65,True,2.0,7.96,31.459,39.0,50.082727999999996,0.8677753204544798,True,True,False,False,False
2026-01-06 22:39:00+08:00,,49.65,True,3.0,7.935,31.459,40.0,49.925433,0.5532147673412569,True,True,False,False,False
2026-01-06 22:40:00+08:00,,49.65,True,4.0,7.925,31.459,41.0,49.862514999999995,0.4271121074570294,True,True,False,False,False
2026-01-06 22:41:00+08:00,,49.65,True,5.0,7.92,31.459,42.0,49.831056000000004,0.3640009611478294,True,True,False,False,False
2026-01-06 22:42:00+08:00,,49.65,True,6.0,7.92,31.459,43.0,49.831056000000004,0.3640009611478294,True,True,False,False,False
2026-01-06 22:43:00+08:00,,49.65,True,7.0,7.925,31.459,44.0,49.862514999999995,0.4271121074570294,True,True,False,False,False
2026-01-06 22:44:00+08:00,49.65,49.65,False,0.0,7.925,31.459,45.0,49.862514999999995,0.4271121074570294,True,True,False,False,False
2026-01-06 22:45:00+08:00,,49.65,True,1.0,7.925,31.459,46.0,49.862514999999995,0.4271121074570294,True,True,False,False,False
2026-01-06 22:46:00+08:00,,49.65,True,2.0,7.955,31.459,47.0,50.051269000000005,0.804942613117605,True,True,False,False,False
2026-01-06 22:47:00+08:00,,49.65,True,3.0,7.94,31.459,48.0,49.956891999999996,0.616206356483842,True,True,False,False,False
2026-01-06 22:48:00+08:00,,49.65,True,4.0,7.94,31.459,49.0,49.956891999999996,0.616206356483842,True,True,False,False,False
2026-01-06 22:49:00+08:00,,49.65,True,5.0,7.95,31.459,50.0,50.01981,0.7420702417311744,True,True,False,False,False
2026-01-06 22:50:00+08:00,,49.65,True,6.0,7.96,31.459,51.0,50.082727999999996,0.8677753204544798,True,True,False,False,False
2026-01-06 22:51:00+08:00,49.75,49.75,False,0.0,7.97,31.459,52.0,50.145646,0.7921186074516187,True,True,False,False,False
2026-01-06 22:52:00+08:00,,49.75,True,1.0,7.96,31.459,53.0,50.082727999999996,0.6665709866207321,True,True,False,False,False
2026-01-06 22:53:00+08:00,49.75,49.75,False,0.0,7.96,31.459,54.0,50.082727999999996,0.6665709866207321,True,True,False,False,False
2026-01-06 22:54:00+08:00,,49.75,True,1.0,7.97,31.459,55.0,50.145646,0.7921186074516187,True,True,False,False,False
2026-01-06 22:55:00+08:00,49.85,49.85,False,0.0,7.97,31.459,56.0,50.145646,0.5913177459746555,True,True,False,False,False
2026-01-06 22:56:00+08:00,,49.85,True,1.0,7.98,31.459,57.0,50.208564,0.7167082669705338,True,True,False,False,False
2026-01-06 22:57:00+08:00,,49.85,True,2.0,7.98,31.459,58.0,50.208564,0.7167082669705338,True,True,False,False,False
2026-01-06 22:58:00+08:00,,49.85,True,3.0,7.97,31.459,59.0,50.145646,0.5913177459746555,True,True,False,False,False
