timestamp,open,high,low,close,volume
2026-01-06 22:30:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:31:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:32:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:33:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:34:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:35:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:36:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:37:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:38:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:39:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:40:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:41:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:42:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:43:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:44:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:45:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:46:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:47:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:48:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:49:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:50:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:51:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:52:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:53:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:54:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:55:00+08:00,31.459,31.459,31.459,31.459,0.0
2026-01-06 22:56:00+08:00,31.459,31.459,31.459,31.459,0.0
