timestamp,open,high,low,close,volume,contract_month,trade_count
2025-12-31 17:25:00+08:00,48.85,48.85,48.85,48.85,1,202601.0,1.0
2025-12-31 17:51:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 18:17:00+08:00,48.9,48.9,48.9,48.9,45,202601.0,4.0
2025-12-31 18:22:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 18:31:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,1.0
2025-12-31 18:49:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 18:52:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 19:05:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 19:41:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 19:42:00+08:00,48.9,48.9,48.9,48.9,3,202601.0,1.0
2025-12-31 20:19:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 20:23:00+08:00,48.9,48.9,48.9,48.9,32,202601.0,6.0
2025-12-31 20:24:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 20:26:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 20:27:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 20:36:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 20:39:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 20:44:00+08:00,48.9,48.9,48.9,48.9,1,202601.0,1.0
2025-12-31 20:54:00+08:00,48.9,48.9,48.9,48.9,2,202601.0,1.0
2025-12-31 21:14:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2025-12-31 21:45:00+08:00,49.1,49.1,49.1,49.1,1,202601.0,1.0
2025-12-31 21:55:00+08:00,49.25,49.25,49.25,49.25,1,202601.0,1.0
2025-12-31 22:11:00+08:00,49.25,49.25,49.25,49.25,1,202601.0,1.0
2025-12-31 22:30:00+08:00,49.35,49.4,49.35,49.4,6,202601.0,5.0
2025-12-31 22:31:00+08:00,49.4,49.45,49.4,49.45,8,202601.0,6.0
2025-12-31 22:32:00+08:00,49.45,49.45,49.45,49.45,2,202601.0,2.0
2025-12-31 22:33:00+08:00,49.35,49.35,49.35,49.35,11,202601.0,2.0
2025-12-31 23:21:00+08:00,49.2,49.2,49.2,49.2,2,202601.0,2.0
2025-12-31 23:46:00+08:00,49.25,49.25,49.25,49.25,1,202601.0,1.0
2026-01-01 02:56:00+08:00,49.3,49.3,49.3,49.3,1,202601.0,1.0
2026-01-01 04:00:00+08:00,49.15,49.15,49.15,49.15,1,202601.0,1.0
2026-01-01 04:17:00+08:00,49.05,49.05,49.05,49.05,1,202601.0,1.0
2026-01-01 04:43:00+08:00,49.0,49.0,49.0,49.0,1,202601.0,1.0
2026-01-01 04:56:00+08:00,49.0,49.0,49.0,49.0,2,202601.0,2.0
