timestamp,symbol,open,high,low,close,volume
2026-04-30 17:25:00+08:00,TAIFEX:QFF1!,2180.0,2195.0,2180.0,2190.0,1170.0
2026-04-30 17:40:00+08:00,TAIFEX:QFF1!,2195.0,2195.0,2185.0,2190.0,288.0
2026-04-30 17:55:00+08:00,TAIFEX:QFF1!,2190.0,2195.0,2190.0,2190.0,76.0
2026-04-30 18:10:00+08:00,TAIFEX:QFF1!,2190.0,2195.0,2190.0,2195.0,363.0
2026-04-30 18:25:00+08:00,TAIFEX:QFF1!,2195.0,2200.0,2195.0,2195.0,198.0
2026-04-30 18:40:00+08:00,TAIFEX:QFF1!,2195.0,2195.0,2190.0,2190.0,32.0
2026-04-30 18:55:00+08:00,TAIFEX:QFF1!,2195.0,2195.0,2190.0,2195.0,331.0
2026-04-30 19:10:00+08:00,TAIFEX:QFF1!,2200.0,2200.0,2195.0,2200.0,50.0
2026-04-30 19:25:00+08:00,TAIFEX:QFF1!,2195.0,2205.0,2195.0,2200.0,339.0
2026-04-30 19:40:00+08:00,TAIFEX:QFF1!,2195.0,2200.0,2195.0,2195.0,77.0
2026-04-30 19:55:00+08:00,TAIFEX:QFF1!,2200.0,2200.0,2195.0,2200.0,125.0
2026-04-30 20:10:00+08:00,TAIFEX:QFF1!,2200.0,2205.0,2200.0,2205.0,175.0
2026-04-30 20:25:00+08:00,TAIFEX:QFF1!,2205.0,2205.0,2195.0,2200.0,190.0
2026-04-30 20:40:00+08:00,TAIFEX:QFF1!,2200.0,2205.0,2195.0,2205.0,68.0
2026-04-30 20:55:00+08:00,TAIFEX:QFF1!,2200.0,2205.0,2200.0,2205.0,45.0
2026-04-30 21:10:00+08:00,TAIFEX:QFF1!,2200.0,2205.0,2200.0,2200.0,194.0
2026-04-30 21:25:00+08:00,TAIFEX:QFF1!,2200.0,2200.0,2185.0,2190.0,588.0
2026-04-30 21:40:00+08:00,TAIFEX:QFF1!,2190.0,2195.0,2180.0,2180.0,545.0
2026-04-30 21:55:00+08:00,TAIFEX:QFF1!,2180.0,2190.0,2180.0,2180.0,313.0
