timestamp,symbol,open,high,low,close,volume
2025-01-01 00:25:00+08:00,TAIFEX:CCF1!,42.9,42.9,42.85,42.85,6.0
2025-01-01 01:25:00+08:00,TAIFEX:CCF1!,42.8,42.8,42.7,42.75,14.0
2025-01-01 02:25:00+08:00,TAIFEX:CCF1!,42.7,42.7,42.65,42.65,17.0
2025-01-02 08:45:00+08:00,TAIFEX:CCF1!,42.65,43.3,42.65,43.25,1356.0
2025-01-02 09:45:00+08:00,TAIFEX:CCF1!,43.25,43.4,42.8,43.2,1158.0
2025-01-02 10:45:00+08:00,TAIFEX:CCF1!,43.2,43.6,43.2,43.4,998.0
2025-01-02 11:45:00+08:00,TAIFEX:CCF1!,43.4,43.5,43.25,43.35,958.0
2025-01-02 12:45:00+08:00,TAIFEX:CCF1!,43.3,43.6,43.3,43.6,666.0
2025-01-02 18:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,2.0
2025-01-02 19:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,4.0
2025-01-02 21:25:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.6,43.6,2.0
2025-01-02 22:25:00+08:00,TAIFEX:CCF1!,43.55,43.75,43.4,43.65,24.0
2025-01-02 23:25:00+08:00,TAIFEX:CCF1!,43.55,43.55,43.3,43.3,13.0
2025-01-03 00:25:00+08:00,TAIFEX:CCF1!,43.35,43.35,43.35,43.35,3.0
2025-01-03 01:25:00+08:00,TAIFEX:CCF1!,43.35,43.35,43.1,43.1,36.0
2025-01-03 02:25:00+08:00,TAIFEX:CCF1!,43.1,43.15,43.1,43.15,5.0
2025-01-03 03:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.2,43.2,1.0
2025-01-03 04:25:00+08:00,TAIFEX:CCF1!,43.3,43.55,43.2,43.2,21.0
2025-01-03 08:45:00+08:00,TAIFEX:CCF1!,43.45,44.05,43.3,43.45,957.0
2025-01-03 09:45:00+08:00,TAIFEX:CCF1!,43.5,43.6,43.2,43.3,580.0
2025-01-03 10:45:00+08:00,TAIFEX:CCF1!,43.3,43.45,43.25,43.45,548.0
2025-01-03 11:45:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.25,43.3,500.0
2025-01-03 12:45:00+08:00,TAIFEX:CCF1!,43.35,43.4,42.6,42.85,537.0
2025-01-03 17:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,42.9,42.9,14.0
2025-01-03 18:25:00+08:00,TAIFEX:CCF1!,42.9,42.9,42.9,42.9,1.0
2025-01-03 19:25:00+08:00,TAIFEX:CCF1!,42.9,42.9,42.9,42.9,1.0
2025-01-03 21:25:00+08:00,TAIFEX:CCF1!,43.0,43.0,43.0,43.0,1.0
2025-01-03 22:25:00+08:00,TAIFEX:CCF1!,43.0,43.25,43.0,43.2,45.0
2025-01-03 23:25:00+08:00,TAIFEX:CCF1!,43.2,43.25,43.2,43.25,6.0
2025-01-04 00:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.25,43.25,13.0
2025-01-04 01:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.25,43.25,1.0
2025-01-04 02:25:00+08:00,TAIFEX:CCF1!,43.3,43.4,43.3,43.4,15.0
