timestamp,open,high,low,close,volume,contract_month,trade_count
2025-12-31 17:25:00+08:00,1560.0,1560.0,1560.0,1560.0,18,202601,3
2025-12-31 17:26:00+08:00,1560.0,1560.0,1560.0,1560.0,2,202601,1
2025-12-31 17:27:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 17:28:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 17:33:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 17:34:00+08:00,1555.0,1555.0,1555.0,1555.0,5,202601,5
2025-12-31 17:35:00+08:00,1555.0,1555.0,1555.0,1555.0,7,202601,1
2025-12-31 17:38:00+08:00,1555.0,1560.0,1555.0,1560.0,2,202601,2
2025-12-31 17:40:00+08:00,1560.0,1560.0,1560.0,1560.0,3,202601,2
2025-12-31 17:42:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 17:44:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 17:47:00+08:00,1560.0,1560.0,1560.0,1560.0,2,202601,1
2025-12-31 18:02:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 18:04:00+08:00,1555.0,1555.0,1555.0,1555.0,1,202601,1
2025-12-31 18:06:00+08:00,1555.0,1555.0,1555.0,1555.0,11,202601,6
2025-12-31 18:07:00+08:00,1555.0,1555.0,1555.0,1555.0,2,202601,2
2025-12-31 18:08:00+08:00,1555.0,1555.0,1555.0,1555.0,10,202601,4
2025-12-31 18:12:00+08:00,1555.0,1555.0,1555.0,1555.0,9,202601,2
2025-12-31 18:13:00+08:00,1555.0,1555.0,1555.0,1555.0,1,202601,1
2025-12-31 18:17:00+08:00,1555.0,1555.0,1555.0,1555.0,1,202601,1
2025-12-31 18:27:00+08:00,1555.0,1555.0,1555.0,1555.0,1,202601,1
2025-12-31 18:31:00+08:00,1555.0,1555.0,1555.0,1555.0,3,202601,2
2025-12-31 18:32:00+08:00,1555.0,1555.0,1555.0,1555.0,3,202601,3
2025-12-31 18:33:00+08:00,1555.0,1555.0,1555.0,1555.0,12,202601,5
2025-12-31 18:34:00+08:00,1555.0,1555.0,1555.0,1555.0,1,202601,1
2025-12-31 18:35:00+08:00,1555.0,1555.0,1555.0,1555.0,2,202601,2
2025-12-31 18:37:00+08:00,1555.0,1555.0,1555.0,1555.0,1,202601,1
2025-12-31 18:38:00+08:00,1555.0,1555.0,1555.0,1555.0,3,202601,2
2025-12-31 18:47:00+08:00,1555.0,1555.0,1555.0,1555.0,5,202601,3
2025-12-31 18:48:00+08:00,1555.0,1555.0,1555.0,1555.0,2,202601,1
2025-12-31 18:56:00+08:00,1560.0,1560.0,1555.0,1555.0,8,202601,6
2025-12-31 18:57:00+08:00,1555.0,1555.0,1555.0,1555.0,2,202601,1
2025-12-31 18:58:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 18:59:00+08:00,1560.0,1560.0,1560.0,1560.0,5,202601,1
2025-12-31 19:00:00+08:00,1555.0,1555.0,1555.0,1555.0,5,202601,2
2025-12-31 19:05:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 19:07:00+08:00,1560.0,1560.0,1555.0,1555.0,4,202601,2
2025-12-31 19:26:00+08:00,1560.0,1560.0,1560.0,1560.0,9,202601,1
2025-12-31 19:32:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 19:35:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 19:37:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 19:43:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:00:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:18:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:21:00+08:00,1560.0,1560.0,1560.0,1560.0,11,202601,2
2025-12-31 20:23:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
2025-12-31 20:24:00+08:00,1560.0,1560.0,1560.0,1560.0,1,202601,1
