timestamp,symbol,open,high,low,close,volume
2026-04-01 00:00:00+08:00,USDT/TWD,32.036,32.036,32.035,32.036,566.19509456
2026-04-01 00:01:00+08:00,USDT/TWD,32.035,32.036,32.035,32.036,11229.40556728
2026-04-01 00:02:00+08:00,USDT/TWD,32.036,32.04,32.027,32.038,15762.38762144
2026-04-01 00:03:00+08:00,USDT/TWD,32.038,32.04,32.038,32.04,60555.78221167
2026-04-01 00:04:00+08:00,USDT/TWD,32.039,32.043,32.038,32.043,48531.78690091
2026-04-01 00:05:00+08:00,USDT/TWD,32.043,32.046,32.042,32.046,9352.84646931
2026-04-01 00:06:00+08:00,USDT/TWD,32.046,32.05,32.046,32.047,16458.75329826
2026-04-01 00:07:00+08:00,USDT/TWD,32.047,32.053,32.047,32.053,11359.12889531
2026-04-01 00:08:00+08:00,USDT/TWD,32.05,32.053,32.047,32.053,35146.65666216
2026-04-01 00:09:00+08:00,USDT/TWD,32.05,32.054,32.05,32.054,10569.20312561
2026-04-01 00:10:00+08:00,USDT/TWD,32.054,32.054,32.054,32.054,7470.04734239
2026-04-01 00:11:00+08:00,USDT/TWD,32.054,32.054,32.05,32.054,4719.20583612
2026-04-01 00:12:00+08:00,USDT/TWD,32.054,32.055,32.054,32.055,6961.62267891
2026-04-01 00:13:00+08:00,USDT/TWD,32.055,32.057,32.055,32.055,1649.91373999
2026-04-01 00:14:00+08:00,USDT/TWD,32.057,32.066,32.055,32.066,10928.56181437
2026-04-01 00:15:00+08:00,USDT/TWD,32.066,32.07,32.066,32.069,11901.16361976
2026-04-01 00:16:00+08:00,USDT/TWD,32.07,32.07,32.058,32.058,712.44809482
2026-04-01 00:17:00+08:00,USDT/TWD,32.069,32.069,32.069,32.069,195.77518372
2026-04-01 00:18:00+08:00,USDT/TWD,32.069,32.07,32.069,32.07,6910.43467281
2026-04-01 00:19:00+08:00,USDT/TWD,32.07,32.07,32.056,32.069,9658.46865484
2026-04-01 00:20:00+08:00,USDT/TWD,32.069,32.07,32.069,32.069,6124.02193806
2026-04-01 00:21:00+08:00,USDT/TWD,32.069,32.069,32.069,32.069,3121.90662761
2026-04-01 00:22:00+08:00,USDT/TWD,32.069,32.069,32.057,32.069,6412.85293345
2026-04-01 00:23:00+08:00,USDT/TWD,32.069,32.07,32.057,32.069,4321.36255691
2026-04-01 00:24:00+08:00,USDT/TWD,32.069,32.07,32.069,32.07,6417.64976151
2026-04-01 00:25:00+08:00,USDT/TWD,32.07,32.07,32.069,32.069,6704.80044132
2026-04-01 00:26:00+08:00,USDT/TWD,32.069,32.07,32.069,32.07,3967.58115282
2026-04-01 00:27:00+08:00,USDT/TWD,32.07,32.071,32.069,32.069,242.28627541
2026-04-01 00:28:00+08:00,USDT/TWD,32.069,32.069,32.056,32.057,5363.85410164
2026-04-01 00:29:00+08:00,USDT/TWD,32.057,32.079,32.057,32.079,5495.07302494
2026-04-01 00:30:00+08:00,USDT/TWD,32.079,32.079,32.079,32.079,2026.2477
2026-04-01 00:31:00+08:00,USDT/TWD,32.078,32.078,32.078,32.078,748.20746684
